the home you 're tearing down is a song written by betty sue perry that was originally recorded by american country artist loretta lynn .	i 'm a honky tonk girl is a song written and performed by american country artist loretta lynn that was also released as her debut single .	before i 'm over you is a song written by betty sue perry that was originally recorded by american country artist loretta lynn .	before i 'm over you is a song written by betty sue perry that was originally recorded by american country artist loretta lynn .	i know how is a song written and originally performed by american country music artist loretta lynn .	coal miner 's daughter is an autobiographical 1969 country music song written and performed by loretta lynn .	dear uncle sam is a song written and originally recorded by american country artist loretta lynn .	honky tonk blues was a hit country and western song written and performed by hank williams .	one 's on the way is a song made famous by country music singer loretta lynn .	white christmas blue is the second christmas album by american country music singer-songwriter loretta lynn .	success is a song written by johnny mullins that was originally recorded by american country artist loretta lynn .	honky tonk moon is a song written by dennis o'rourke , and recorded by american country music artist randy travis .	honky tonk women is a 1969 hit song by the rolling stones .	honky tonk stomp is a song recorded by american country music duo brooks dunn .	the pill is a 1975 country music song recorded by loretta lynn .	hard days and honky tonk nights is a song co-written and recorded by american country music artist earl thomas conley .	fist city is a country music song written and performed by loretta lynn , released in 1968 .	what kind of a girl ( do you think i am ) is a song written by loretta lynn and teddy wilburn that was also recorded by loretta lynn .	little miss honky tonk is a song written by ronnie dunn , and recorded by american country music duo brooks dunn .	you 're lookin ' at country is a country music song written and made famous by loretta lynn in 1971 .
country song is a song by british singer songwriter jake bugg .	on my one is a song by english singer-songwriter jake bugg .	two fingers is a song by british singer songwriter jake bugg .	lightning bolt is a song by english singer-songwriter jake bugg .	on my one is the third studio album by english indie rock singer-songwriter jake bugg .	on my one is the third studio album by english indie rock singer-songwriter jake bugg .	on my one is the third studio album by english indie rock singer-songwriter jake bugg .	on my one is the third studio album by english indie rock singer-songwriter jake bugg .	on my one is the third studio album by english indie rock singer-songwriter jake bugg .	on my one is the third studio album by english indie rock singer-songwriter jake bugg .	on my one is the third studio album by english indie rock singer-songwriter jake bugg .	on my one is the third studio album by english indie rock singer-songwriter jake bugg .	on my one is the third studio album by english indie rock singer-songwriter jake bugg .	slumville sunrise is a song by english singer-songwriter jake bugg .	taste it is a song by british singer songwriter jake bugg .	trouble town is a song by british singer songwriter jake bugg .	what does n't kill you is a song by english singer-songwriter jake bugg .	gim me the love is a song by english singer-songwriter jake bugg and is the second track on his third album on my one .	seen it all is a song by british singer songwriter jake bugg .	dream catch me is a song written by crispin hunt , newton faulkner and gordon mills , produced by mike spencer and performed by faulkner .
highway tune is a song by american rock band greta van fleet .	you 're the one is a song by american rock band greta van fleet .	safari song is a song by american rock band greta van fleet .	jump is a song by american hard rock band van halen .	on my one is the third studio album by english indie rock singer-songwriter jake bugg .	on my one is the third studio album by english indie rock singer-songwriter jake bugg .	on my one is the third studio album by english indie rock singer-songwriter jake bugg .	on my one is the third studio album by english indie rock singer-songwriter jake bugg .	on my one is the third studio album by english indie rock singer-songwriter jake bugg .	on my one is the third studio album by english indie rock singer-songwriter jake bugg .	on my one is the third studio album by english indie rock singer-songwriter jake bugg .	on my one is the third studio album by english indie rock singer-songwriter jake bugg .	on my one is the third studio album by english indie rock singer-songwriter jake bugg .	tattoo is the first song and single from the album , a different kind of truth , from american hard rock band van halen .	ca n't stop lovin ' you is a song by american hard rock band van halen .	bitch 's brew is a song from hard rock band aerosmith 's seventh studio album , rock in a hard place .	ca n't get this stuff no more is a song on american hard rock band van halen 's 1996 compilation best of -- volume i .	hard as a rock is a song and a single by the australian hard rock band ac/dc .	she 's the woman is the second song and single from the album , a different kind of truth , from american hard rock band van halen .	avellaneda blues is a song by the argentine blues rock band manal .
blue guitar is a song written by burt bacharach and hal david .	do you want it right now is a 1985 song by singer siedah garrett for the film fast forward .	man in the mirror is a song recorded by michael jackson , written by glen ballard and siedah garrett and produced by jackson and quincy jones .	i just do n't know what to do with myself is a song written by burt bacharach and hal david .	are you there ( with another girl ) is a song written by burt bacharach and hal david for american singer dionne warwick .	one less bell to answer is a song written by burt bacharach and hal david .	do n't you believe it is a song written by burt bacharach and bob hillard and performed by andy williams .	tower of strength is a song written by burt bacharach and bob hilliard and performed by gene mcdaniels .	walk on by is a song composed by burt bacharach , with lyrics by hal david for singer dionne warwick in 1963 .	when i think of you is a song written by james williams and performed by leif garrett .	feel love is a song by american singer-songwriter sean garrett featuring american rapper , j. cole .	i was made for dancin ' is a song written by michael lloyd and performed by leif garrett .	nobody does it better is a song composed by marvin hamlisch with lyrics by carole bayer sager .	any day now is a popular song written by burt bacharach and bob hilliard in 1962 .	odds and ends is a 1969 song by dionne warwick , written by burt bacharach and hal david .	cindy , oh cindy is a song , written by robert nemiroff and burt d'lugoff 1 2 and credited to their pseudonyms , robert barron and burt long .	i did it for love is a song by korean pop singer boa featuring american singer-songwriter and record producer sean garrett .	the night has a thousand eyes is a song written by benjamin weisman , dorothy wayne , and marilyn garrett .	betcha say that is a song from 1987 performed by gloria estefan and miami sound machine from their 1987 album , let it loose .	tambourine is a hip hop song written by eve , swizz beatz , and sean garrett .
wildflower is the fifth studio album by american singer-songwriter sheryl crow , first released september 27 , 2005 .	no , it is n't is a song by american rock band +44 , released on december 13 , 2005 as their debut track .	asap is a song by american hip hop recording artist t.i. , released on may 24 , 2005 , as the third single from his third album , urban legend ( 2004 ) .	u do n't know me is a song by american hip hop recording artist t.i. , released on january 11 , 2005 , as the second single from his third studio album , urban legend ( 2004 ) .	welcome home is a song by progressive rock band coheed and cambria , released on september 20 , 2005 through columbia records .	caramel is a song by blur , the tenth track on their 1999 album 13 .	wid out ya is a song performed by polish band blog 27 from their 2005 debut album lol .	september all over is the third and final single by swedish singer and songwriter september from her debut studio album september .	sail away is a song by the finnish rock band the rasmus , originally released on the band 's sixth studio album hide from the sun on september 2 , 2005 .	no fear is a song by the finnish alternative rock band the rasmus , originally released on the band 's sixth studio album hide from the sun on september 2 , 2005 .	ithica 27 ϕ 9 is a song by scottish post-rock band mogwai .	wake me up when september ends is a song by american rock band green day , released on august 31 , 2005 , as the fourth single from the group 's seventh studio album , american idiot ( 2004 ) .	27 is a song by scottish band biffy clyro from their 2002 debut album , blackened sky .	rollout ( my business ) is a hip-hop song , of the dirty rap and comedy rap types , performed by ludacris .	murder rap is a song by american gangsta rap group above the law , released as a single on february 8 , 1990 .	bootzilla is a song recorded by bootsy 's rubber band , released on january 13 , 1978 .	i dag i morgon is a pop song written by thomas g : son and calle kindbom .	show me heaven is a song written by pär lönn , thomas g : son , calle kindbom , susie päivärinta and nestor geli , and performed by lili susie at melodifestivalen 2009 .	urban guerrilla is a 1973 song by the uk rock group hawkwind .	lolita is a song recorded by australian duo the veronicas , released on 27 july 2012 .
little things is the first single released by american soul and r b singer-songwriter india arie from her second studio album voyage to india .	india , india is a song written by john lennon and recorded in 1980 , 1 but not released until 2010 's john lennon signature box .	taste of india is a song by american hard rock band aerosmith .	ai n't talkin ' ` bout love is a song by american rock band van halen .	ai n't thinkin ' ` bout you is a song by rapper bow wow .	theme song from ` which way is up ' was a hit song by r b female vocal group stargard .	ai n't talkin ' ` bout dub is a song by english electronic music group apollo 440 .	when the ` yanks ' come marching home is a world war i era song released in 1917 .	nuthin ' but a ` g ' thang is a song by american rapper dr .	vineet alurkar is an indian musician and singer-songwriter from pune , india .	'' ` let me down easy ' '' is a 1965 song recorded by american soul singer bettye lavette .	6 in the mornin ' is a song by ice-t .	talkin ' ` bout a revolution is the second single from singer-songwriter tracy chapman 's self-titled debut album .	do n't be messin ' ` round is a song by american recording artist michael jackson .	everything starts with an ` e ' is a song by e-zee possee featuring vocals from mc kinky .	'' ` movin ' on '' is a song written and recorded by english girl group bananarama .	'' ` pride n joy ' '' is a song written by american rapper fat joe .	talkin ' ` bout you is a song written by ray charles .	the goonies ` r ' good enough is a 1985 song by american singer cyndi lauper .	'' ` face the face ' '' is a song by pete townshend .
sweet lady is a song by british rock band queen , which was written by queen guitarist brian may .	tie your mother down is a song by the british rock band queen , written by lead guitarist brian may .	killer queen is a tribute album of queen songs .	driven by you is a song by queen 's lead guitarist brian may .	innuendo is a song by the british rock band queen .	dragon attack is a song by the british rock band queen and written by the band 's lead guitarist , brian may .	killer queen is a song by the british rock band queen .	flash is a song by the british rock band queen .	headlong is a song by the british rock band queen .	it 's late is a song written by queen guitarist brian may and performed by the band for their 1977 album news of the world .	we will rock you is a song written by brian may and recorded by queen for their 1977 album news of the world .	hard as a rock is a song and a single by the australian hard rock band ac/dc .	good company is a song by british rock band queen , which was written by brian may .	breakthru is a song by the british rock band queen .	the invisible man is a song by the british rock band queen , written by drummer roger taylor but credited to queen .	it 's a hard life is a song by the british rock band queen , written by lead singer freddie mercury .	scandal is a song by the british rock band queen .	out of time is a song by american hard rock band stone temple pilots , released as a free download on may 19 , 2013 via the band 's official website .	no secrets is a song by australian hard rock group , the angels , released in may 1980 from their album , dark room .	shake your foundations is a song and single by australian hard rock band ac/dc , written by angus and malcolm young and brian johnson .
piano man is a song written and performed by american singer-songwriter billy joel .	honesty is a song by american singer and songwriter billy joel .	leningrad is a 1989 song written and performed by american singer and songwriter billy joel .	the ballad of billy the kid is a song by american singer-songwriter billy joel from the album piano man .	uptown girl is a song written and performed by american musician billy joel .	modern woman is a song performed by billy joel from his album the bridge .	the river of dreams is a song by american musician billy joel .	movin ' out ( anthony 's song ) is a song written and recorded by billy joel .	everybody loves you now is a song written by billy joel .	keeping the faith is a song by rock singer-songwriter billy joel , released from his 1983 album an innocent man .	all about soul is a single by singer/songwriter billy joel .	she 's always a woman is a song from billy joel 's 1977 album the stranger .	zanzibar is a song written by billy joel that first appeared on his 1978 album 52nd street .	my life is a song by billy joel that first appeared on his 1978 album 52nd street .	new york state of mind is a song written by billy joel which initially appeared on the album turnstiles in 1976 .	root beer rag is a song from billy joel 's 1974 album streetlife serenade .	all for leyna is a song by billy joel from the 1980 album glass houses .	do n't ask me why is a billy joel song released in 1980 .	until the night is a song written by billy joel for his 1978 album , 52nd street .	only the good die young is a song from billy joel 's 1977 rock album the stranger .
all cried out is a song by english singer-songwriter alison moyet .	church is a song by australian electronic dj and producer alison wonderland .	wishing you were here is a song by british singer-songwriter alison moyet , released in 1991 as the second single from her third studio album hoodoo .	do you ever wonder is a song by english singer alison moyet , released in 2002 as the second single from her fifth studio album hometime .	chinese food is a song by alison gold .	this house is a song by the british singer-songwriter alison moyet , released in 1991 as the fourth single from her third studio album hoodoo .	falling is a song by the british singer-songwriter alison moyet , released in 1993 as the lead single from her fourth studio album essex .	should i feel that it 's over is a song by english singer alison moyet , released in 2002 as the lead single from her fifth studio album hometime .	more is a song by english singer alison moyet , released in 2003 as the third and final single from her fifth studio album hometime .	ordinary girl is a song by english singer alison moyet , released in 1987 as the third single from her second studio album raindancing .	it wo n't be long is a song by the british singer-songwriter alison moyet , released in 1991 as the lead single from her third studio album hoodoo .	changeling is a song by english pop singer-songwriter alison moyet , and is the third single released off her eighth studio album , the minutes ( 2013 ) .	love resurrection is a pop song written by english singer-songwriter alison moyet and producers jolley swain for moyet 's debut studio album alf ( 1984 ) .	love reign supreme is a song by english pop singer-songwriter alison moyet , and is the second single released off her eighth studio album , the minutes ( 2013 ) .	sleep like breathing is a song by british singer-songwriter alison moyet with david freeman , released in 1987 as the fourth and final single from her second studio album raindancing .	i want u is a song by australian electronic dj and producer alison wonderland .	for you only is a song by british singer-songwriter alison moyet , released in 1985 as the fourth and final single from her debut studio album alf .	getting into something is a song by british singer-songwriter alison moyet , released in 1994 as the third single from her fourth studio album essex .	the rarest birds is a song by the british singer-songwriter alison moyet , released in 2017 as the second single from her ninth studio album other .	reassuring pinches is a song by english singer-songwriter alison moyet , released as the first single from her ninth studio album , other ( 2017 ) .
heart like a wheel is a song by the british synthpop group the human league .	louise is a song by the british synthpop group the human league .	filling up with heaven is a song by the british synthpop group the human league .	soundtrack to a generation is a song by the british synthpop group the human league .	one man in my heart is a song recorded by british synthpop band the human league .	open your heart is a song by the british synthpop group the human league .	tell me when is a song by the british synthpop group the human league .	empire state human is a song by the british synthpop group the human league .	stay with me tonight is a song by the british synthpop group the human league .	boys and girls is a song by the british synthpop group the human league .	the things that dreams are made of is a song by the english synthpop group the human league .	the sound of the crowd is a song by the british synthpop group the human league .	love is all that matters is a song by the british synthpop group the human league .	mirror man is a 1982 song by the british synthpop group the human league .	being boiled is a song by the british synthpop band the human league .	night people is a song by the british synthpop group the human league , released on 22 november 2010 .	together in electric dreams is a song by the british singer and composer philip oakey and italian composer and producer giorgio moroder .	good-bye bad times is a song by the british singer and composer philip oakey and producer giorgio moroder .	be my lover now is a song by the british singer and composer philip oakey and producer giorgio moroder .	what comes after goodbye is a song by the three piece sheffield group , respect , written by walmsley/robson/hartley and philip oakey .
happy is a song performed by british singer leona lewis for her second studio album echo ( 2009 ) .	echo is the second studio album by british singer and songwriter leona lewis .	echo is the second studio album by british singer and songwriter leona lewis .	echo is the second studio album by british singer and songwriter leona lewis .	i am is the fifth studio album by british singer and songwriter leona lewis .	i am is the fifth studio album by british singer and songwriter leona lewis .	i am is the fifth studio album by british singer and songwriter leona lewis .	i am is the fifth studio album by british singer and songwriter leona lewis .	i am is the fifth studio album by british singer and songwriter leona lewis .	i am is the fifth studio album by british singer and songwriter leona lewis .	i am is the fifth studio album by british singer and songwriter leona lewis .	take a bow is a song recorded by british singer leona lewis for her debut studio album spirit ( 2007 ) .	homeless is a song by british singer-songwriter leona lewis from her debut studio album , spirit ( 2007 ) .	bleeding love is a song performed by british singer leona lewis , who released it from her 2007 debut studio album , spirit .	footprints in the sand is a song recorded by british singer leona lewis for her debut studio album spirit ( 2007 ) .	whatever it takes is a song by british singer-songwriter leona lewis from her debut studio album , spirit ( 2007 ) .	i am is a song by british singer and songwriter leona lewis from her fifth studio album , i am ( 2015 ) .	better in time is a pop and r b song performed by british singer leona lewis .	lovebird is a song recorded by british singer-songwriter leona lewis for her third studio album glassheart ( 2012 ) .	thunder is a song by british singer and songwriter leona lewis from her fifth studio album , i am ( 2015 ) .
hold me is a song by the american pop singer laura branigan , released in 1985 as the second single from her fourth studio album hold me .	who 's leaving who is a song written by jack white and mark spiro , first recorded by canadian country singer anne murray in 1986 .	hold me now is a song composed and performed by irish singer johnny logan .	hold me now is a song by british band the thompson twins .	are you still in love with me is a song written by jack white , k. c. porter , and mark spiro , and performed by anne murray .	on hold is a song by english indie pop band the xx .	hold me is a song written and recorded by american country music artist k. t. oslin .	hold on is a song by american pop rock band jonas brothers .	let me hold you is a song by american rapper bow wow .	hold me was the song that represented azerbaijan in the eurovision song contest 2013 .	i wan na hold you is a song by english pop rock band mcfly .	you used to hold me is a song by scottish dj calvin harris .	hold on me is a song by british pop artist marlon roudette , from his debut solo album matter fixed .	hold on to me is a song by australian blues and rock band the black sorrows .	hold me in your arms is a song written and performed by rick astley .	hold the line is a pop song performed by german singer jeanette .	hold me , thrill me , kiss me , kill me is a song by irish rock band u2 .	my friend jack is a psychedelic pop song released by the english pop group the smoke in 1967 .	something 's got a hold on me is a song by american singer etta james .	hold me , thrill me , kiss me is a song written by harry noble and originally performed by karen chandler in 1952 .
if only is an alternative rock song performed by scottish singer kt tunstall .	'' ( still a ) weirdo '' is a song by scottish recording artist kt tunstall .	hold on is an alternative rock song performed by scottish singer kt tunstall .	it took me so long to get here , but here i am is a song by scottish recording artist kt tunstall .	evil eye is a song by scottish recording artist kt tunstall .	another place to fall is a song by scottish singer kt tunstall .	all or nothing is a song by scottish recording artist kt tunstall .	feel it all is a song by scottish recording artist kt tunstall .	miracle is a song by scottish recording artist kt tunstall for the film winter 's tale .	saving my face is a song performed by scottish singer kt tunstall .	other side of the world is a song by scottish singer-songwriter kt tunstall and is the opening track on her debut album , eye to the telescope .	under the weather is an alternative rock song performed by scottish singer-songwriter kt tunstall .	fade like a shadow is a 2010 song by scottish singer/songwriter kt tunstall .	suddenly i see is a song by scottish singer-songwriter kt tunstall and is featured on her debut album , eye to the telescope .	we could be kings is a song by scottish recording artist kt tunstall and academy award winning composer a.r.rahman for the film million dollar arm .	push that knot away is a 2010 song by scottish singer/songwriter kt tunstall .	when a woman cries is a song written by buck moore and mentor williams , and recorded by american country music artist janie fricke .	tell me i 'm not dreamin ' ( too good to be true ) is a song by jermaine jackson featuring his younger brother michael jackson , taken from jermaine jackson 's eponymous album .	the last song is a song by american rock band the all-american rejects , released as the second single from their self-titled debut studio album on april 21 , 2003 .	come home is a song by english alternative rock band placebo .
stray cat blues is the eighth song on the rolling stones ' album beggars banquet .	19th nervous breakdown is a song by the english rock band the rolling stones .	moonlight mile is a song by the rolling stones .	sister morphine is a song written by marianne faithfull , mick jagger and keith richards .	trouble is a song by english musician and guitarist of the rock band the rolling stones , keith richards .	brown sugar is a song by the rolling stones .	slave is a song by the rolling stones on their 1981 album tattoo you .	honky tonk women is a 1969 hit song by the rolling stones .	let it bleed is a song by english rock band the rolling stones .	i got the blues is a song from the rolling stones ' 1971 album sticky fingers .	ventilator blues is a song by english rock band the rolling stones , which is included on their 1972 album exile on main st.	respectable is a song by the rolling stones from their 1978 album some girls .	little by little is a song by the rolling stones recorded in february 1964 .	lies is a song by the rolling stones from their 1978 album some girls .	god gave me everything was the fourth track and single from english singer-songwriter mick jagger 's fourth solo album , goddess in the doorway .	joy was the second track from english singer-songwriter mick jagger 's fourth solo album , goddess in the doorway ( 2001 ) .	streets of love is a song by rock band the rolling stones which was released as a double a-side single with `` rough justice '' from the rolling stones ' 2005 album a bigger bang .	shattered is a song by the rolling stones from their 1978 album some girls .	old habits die hard is a song from the 2004 movie alfie , with music by david stewart and lyrics by mick jagger , and performed by jagger .	just another night is a song written and performed by mick jagger , released as the first single from his debut album , she 's the boss , in 1985 .
being a girl ( or `` being a girl ( part one ) '' ) is a song by the english alternative rock band mansun .	six is a song by the english alternative rock band mansun .	electric man is a song by the english alternative rock band mansun .	skin up pin up and `` flourella '' are two songs by the english alternative rock band mansun .	she makes my nose bleed is a song by the english alternative rock band mansun .	negative is a song by the english alternative rock band mansun .	slipping away is a song by the english alternative rock band mansun .	i can only disappoint u is a song by the english alternative rock band mansun .	us and them : symphonic pink floyd is an instrumental album of pink floyd songs .	name is an alternative rock song by the american rock band goo goo dolls .	run is a song from australian alternative rock group , george .	i am a rock is a song written by paul simon .	cherub rock is a song by american alternative rock band the smashing pumpkins .	ice queen is a song by dutch symphonic metal band within temptation .	fantasmic is a song by the finnish symphonic metal band nightwish from their album wishmaster .	endless forms most beautiful is a song by finnish symphonic metal band nightwish .	all of the dreamers is an alternative rock song recorded by australian alternative rock band powderfinger .	whole world is watching is a song by dutch symphonic metal and rock band within temptation from their sixth studio album , hydra .	kicks is a song by american rock band paul revere the raiders .	i will dare is a song by american alternative rock band the replacements , written by paul westerberg .
forever is a song recorded by american country music artist john michael montgomery .	there you were is a song recorded by canadian country music artist john landry .	mother is a song by english musician john lennon , first released on his 1970 album john lennon/plastic ono band .	my big john is a song recorded by american country music artist dottie west .	paradise is a song recorded by american country music artist john anderson .	thank god i 'm a country boy , also known as `` country boy '' , is a song written by john martin sommers 1 and recorded by american singer/songwriter john denver .	hold on is a song from the album john lennon/plastic ono band by john lennon .	almost saturday night is a song written by john fogerty and first released on his 1975 album john fogerty .	my mummy 's dead is the closing song on the album john lennon/plastic ono band by john lennon .	renegades of funk is a song written by afrika bambaataa , arthur baker , john miller john robie and recorded by afrika bambaataa soulsonic force .	sir don is a song written and recorded by australian country singer john williamson .	levon is a song written by elton john and bernie taupin and recorded by elton john .	crawling up a hill is a song written by john mayall , and recorded by john mayall the bluesbreakers .	somebody slap me is a song recorded by american country music artist john anderson .	rip rip woodchip is a song by australian country singer john williamson .	well well well is a song by english musician john lennon from his 1970 album john lennon/plastic ono band .	wild and blue is a song written by john scott sherrill , and recorded by american country music artist john anderson .	a dear john letter , or `` dear john '' is the name of a popular country music song , written by billy barton , fuzzy owen and lewis talley .	i will , if you will is a song written by randy goodrum and john barlow jarvis , and recorded by american country music artist john berry .	what 's in it for me is a song written by gary burr and john jarrard , and recorded by american country music artist john berry .
wait for a minute is a song by american rapper tyga and canadian singer justin bieber .	friends is a song by canadian singer justin bieber and american record producer and songwriter bloodpop .	love me is a song by canadian recording artist , justin bieber .	favorite girl is a song by canadian recording artist , justin bieber .	mistletoe is a christmas song by canadian singer justin bieber .	u smile is a song performed by canadian recording artist justin bieber .	pray is a song performed by canadian recording artist justin bieber .	purpose is the fourth studio album by canadian singer and songwriter justin bieber .	purpose is the fourth studio album by canadian singer and songwriter justin bieber .	purpose is the fourth studio album by canadian singer and songwriter justin bieber .	purpose is the fourth studio album by canadian singer and songwriter justin bieber .	purpose is the fourth studio album by canadian singer and songwriter justin bieber .	purpose is the fourth studio album by canadian singer and songwriter justin bieber .	purpose is the fourth studio album by canadian singer and songwriter justin bieber .	purpose is the fourth studio album by canadian singer and songwriter justin bieber .	we were born for this is a song recorded by canadian songwriter and singer justin bieber .	one less lonely girl is a song by canadian recording artist justin bieber .	confident is a song by canadian recording artist justin bieber featuring american recording artist chance the rapper , from bieber 's second compilation journals ( 2013 ) .	eenie meenie is a song by american singer sean kingston and canadian singer justin bieber .	all that matters is a song by canadian recording artist justin bieber .
heaven is the debut studio album by english singer-songwriter rebecca ferguson .	teach me how to be loved is a song recorded by british soul recording artist rebecca ferguson , taken from her debut album heaven ( 2012 ) .	backtrack is a song recorded by british soul recording artist rebecca ferguson , taken as the lead single from the deluxe edition of her debut album heaven ( 2012 ) .	light on is a song recorded by british singer rebecca ferguson .	i hope is a song recorded by british singer rebecca ferguson .	all that i 've got is a song recorded by british singer rebecca ferguson .	too good to lose is a song by british singer songwriter rebecca ferguson .	my moment is a song by american recording artist rebecca black .	sing it is a song by american recording artist rebecca black .	person of interest is a song by american recording artist rebecca black .	nothing 's real but love is the debut single by english singer-songwriter rebecca ferguson .	you are loved is a song by christian pop and rock artist rebecca st .	in your words is a song by american singer rebecca black .	forgive is a song co-written and recorded by american country music singer rebecca lynn howard .	the song `` backwater blues '' is a blues and jazz standard .	ai n't nobody here but us chickens is a jump blues song , written by alex kramer and joan whitney .	the closer i get to you is a romantic ballad performed by african american jazz , soul , r b , and folk singer-songwriter roberta flack and african american soul musician donny hathaway .	shakedown cruise is a song written and recorded by jay ferguson , from his album real life ai n't this way .	the carroll county accident is a 1968 country song written by bob ferguson , and recorded by porter wagoner that year .	everytime is a 1998 song by tatyana ali written by alex cantrall with lyrics by joe priolo , produced by will smith .
i will survive is a hit song first performed by american singer gloria gaynor , released in october 1978 .	gloria is a song by rock band u2 .	gloria is japanese pop rock singer-songwriter yui 's fifteenth single .	heaven 's what i feel is a song by gloria estefan , released as the first single from her eighth studio album gloria !	san francisco ( you 've got me ) is a disco song by the american disco group village people .	secrets is a song recorded by american recording artist mary lambert .	hang out with you is a song recorded by american singer-songwriter mary lambert .	cuba libre ( free cuba ) is a song by gloria estefan , released as the third single from her eighth studio album , gloria !	if you think you 're lonely now is a song recorded and released as a single by american soul singer-songwriter bobby womack in 1982 .	me and bobby and bobby 's brother is a song by abba , released on their 1973 album ring ring .	i pity the fool is a soul blues song originally recorded by bobby bland in 1961 for his first duke records album , two steps from the blues .	two fux is a song by american singer-songwriter adam lambert .	out of nowhere is a song by gloria estefan .	como me duele perderte ( how it hurts to lose you ) is a song by gloria estefan , released as her second single from her third spanish album alma caribeña ~ caribbean soul .	disco duck is a satirical disco novelty song performed by rick dees and his cast of idiots .	no me dejes de querer ( never stop loving me ) is a song by gloria estefan , released as the first single from her third spanish album alma caribeña ~ caribbean soul .	disco inferno is a song by american disco band the trammps from their 1976 fourth studio album of the same name .	i love the nightlife ( disco ` round ) is a popular disco song recorded by alicia bridges in 1978 .	lose you is an italo disco song written by peaches and simian mobile disco , and produced by simian mobile disco .	hurt so bad is a song written by teddy randazzo , bobby weinstein , and bobby hart .
falling in love is a song by south korean girl group 2ne1 .	do you love me is a song by south korean girl group 2ne1 .	scream is a song from south korean hip hop girl group 2ne1 .	hate you is a song recorded in two languages ( korean and japanese ) by south korean girl group 2ne1 .	judy is a song written and originally released by teddy redell .	teddy bear is a song made famous by country music singer red sovine .	beautiful is a dance and pop song by former dance duo , disco montego , featuring guest vocals by katie underwood .	do n't you worry my little pet is a song written by phil spector for the american pop quartet the teddy bears , of which he was a member .	baby i 'm - a want you is a popular song by the american pop-rock band bread .	runaway is a song by linkin park .	i wan na have some fun is a pop -- dance song performed by british singer samantha fox .	gim me three steps is a song by southern rock band lynyrd skynyrd released on its 1973 debut album , ( pronounced ` lĕh - ` nérd ` skin - ` nérd ) .	jalousi is a song performed by danish pop , dance and r b singer and songwriter medina .	love this town is a song by dizzee rascal , featuring vocals from teddy sky .	dance dance dance is a song by english musician james cottriall .	the rain , the park other things is a psychedelic pop song with music and lyrics co-written by artie kornfeld and steve duboff .	here i am is a pop dance song performed by the swedish band alcazar .	alibi is a pop / dance song released in 2013 by the swedish singer of persian origin eddie razaz .	giv slip is a song performed by danish pop , dance and r b singer and songwriter medina .	coachella - woodstock in my mind is a song by american singer lana del rey .
plastic is a song by english rock band new order .	age of consent is a song by new order .	regret is a song by british alternative rock band new order .	crystal is a song by the english rock band new order .	crystal is a song by the english rock band new order .	ruined in a day is a song by english rock group new order .	shaking ( party people ) is a song performed by brazilian recording artist kelly key .	world in motion is a song by british musical group new order ( credited as england new order ) .	spooky is a song by english rock band new order .	the perfect kiss is a song by the english alternative dance and rock band new order .	if i could be with you ( one hour tonight ) is a popular song .	blue monday is a song by the british rock band new order .	60 miles an hour is a song by the english new wave group new order , released as the second single from their seventh album get ready .	love vigilantes is a song by the english band new order .	round round is a song by the english band new order from their fifth studio album technique ( 1989 ) .	ceremony is a song by joy division , released as new order 's debut single in 1981 .	read my lips is a song recorded by italian dance act alex party .	audrey 's dance is an instrumental song by american composer angelo badalamenti for the television series twin peaks , appearing as the third track on the soundtrack album soundtrack from twin peaks ( 1990 ) .	less than an hour ( theme from rush hour 3 ) is a 2007 song by rapper nas and singer cee-lo .	party people is a song by the band parliament from their 1979 album gloryhallastoopid .
my home 's in alabama is a song written by randy owen and teddy gentry , and recorded by american country music band alabama .	tar top is a song written by randy owen , and recorded by american country music group alabama .	mountain music is a song written by randy owen , and recorded by american country music band alabama .	lady down on love is a song written by randy owen , and recorded by american country music band alabama .	face to face is a song written by randy owen and recorded by american country music group alabama .	feels so right is a song written by randy owen , and recorded by american country music band alabama .	small stuff is a song recorded by the american country music group alabama .	christmas in dixie is a song by american country band alabama .	she 's got that look in her eyes is a song written by randy owen and teddy gentry , and recorded by american country music group alabama .	sad lookin ' moon is a song written by randy owen , teddy gentry and greg fowler , and recorded by american country music group alabama .	old alabama is a song co-written and recorded by american country music singer brad paisley , featuring guest vocals from the band alabama .	fallin ' again is a song written randy owen , teddy gentry and greg fowler , and recorded by american country music group alabama .	take me down is a song recorded by american country music band alabama .	dancin ' , shaggin ' on the boulevard is a song written by randy owen , teddy gentry and greg fowler , and recorded by american country music band alabama .	how country feels is a song recorded by american country music artist randy houser .	american country love song is a song recorded by american country music artist jake owen .	the cheap seats is a song written by marcus hummon and randy sharp , and recorded by american country music group alabama .	anywhere with you is a song recorded by american country music artist jake owen .	beachin ' is a song recorded by american country music artist jake owen .	tell me is a song co-written and recorded by american country music singer jake owen .
