before i 'm over you is a song written by betty sue perry that was originally recorded by american country artist loretta lynn .	before i 'm over you is a song written by betty sue perry that was originally recorded by american country artist loretta lynn .	the home you 're tearing down is a song written by betty sue perry that was originally recorded by american country artist loretta lynn .	i 'm a honky tonk girl is a song written and performed by american country artist loretta lynn that was also released as her debut single .	i know how is a song written and originally performed by american country music artist loretta lynn .	white christmas blue is the second christmas album by american country music singer-songwriter loretta lynn .	coal miner 's daughter is an autobiographical 1969 country music song written and performed by loretta lynn .	dear uncle sam is a song written and originally recorded by american country artist loretta lynn .	honky tonk stomp is a song recorded by american country music duo brooks dunn .	success is a song written by johnny mullins that was originally recorded by american country artist loretta lynn .	little miss honky tonk is a song written by ronnie dunn , and recorded by american country music duo brooks dunn .	you 're lookin ' at country is a country music song written and made famous by loretta lynn in 1971 .	one 's on the way is a song made famous by country music singer loretta lynn .	honky tonk women is a 1969 hit song by the rolling stones .	fist city is a country music song written and performed by loretta lynn , released in 1968 .	honky tonk moon is a song written by dennis o'rourke , and recorded by american country music artist randy travis .	what kind of a girl ( do you think i am ) is a song written by loretta lynn and teddy wilburn that was also recorded by loretta lynn .	honky tonk blues was a hit country and western song written and performed by hank williams .	the pill is a 1975 country music song recorded by loretta lynn .	hard days and honky tonk nights is a song co-written and recorded by american country music artist earl thomas conley .
hot town is a song by australian musician jon english .	get your love right is a song by australian musician jon english .	going down is a song recorded by australian singer-songwriter , jon stevens .	hollywood seven is a song by australian singer jon english .	jezebel is a song recorded by new zealand singer-songwriter , jon stevens .	lovers and friends is a song by lil jon the east side boyz .	state of independence is a song written by jon anderson and vangelis .	beating my heart is a song by american singer and songwriter jon mclaughlin .	kommer tid , kommer vår is a song with music by jon van der bring and lyrics fredrik möller .	bang a drum is a country rock song written and originally performed by jon bon jovi .	janie , do n't take your love to town is a song by american rock singer jon bon jovi .	all time low is a song by american singer jon bellion .	whiskey lullaby is a song composed by bill anderson and jon randall .	get loose is a song written , produced , and performed by american hip hop recording artist lil jon .	heartache on the dance floor is a song recorded by american country music artist jon pardi .	dirt on my boots is a song recorded by american country music artist jon pardi .	missin ' you crazy is a song recorded by american country music artist jon pardi .	that 's nasty is a song by american rapper pitbull featuring lil jon and fat joe .	shake that monkey is a song by too short featuring lil jon the east side boyz , released in 2003 .	i 'll find my way home is a song written by jon anderson and vangelis for the jon and vangelis ' 1981 album the friends of mr cairo .
step into my world is a song by britpop band hurricane # 1 .	step into my world is a song by britpop band hurricane # 1 .	step into my world is a song by britpop band hurricane # 1 .	you i is a song from graham coxon 's sixth studio album , love travels at illegal speeds .	spectacular is the opening track to the album happiness in magazines by british singer-songwriter graham coxon .	you and me is a song recorded by english singer-songwriter damon albarn for his solo studio album everyday robots .	oochy woochy is a song by graham coxon and was featured on his second solo album , the golden d .	everyday robots is a song by damon albarn , from his solo debut album , everyday robots .	everyday robots is a song by damon albarn , from his solo debut album , everyday robots .	freakin ' out and `` all over me '' are songs by graham coxon that appeared on his 2004 album happiness in magazines .	freakin ' out is a song by graham coxon and was released as the lead single from his fifth solo album happiness in magazines in 2004 ( see 2004 in british music ) .	standing on my own again is a song by english singer-songwriter graham coxon and is the opening track on his 2006 studio album love travels at illegal speeds .	bittersweet bundle of misery is a song by graham coxon and was released as the second single from his fifth solo album happiness in magazines in 2004 ( see 2004 in british music ) .	begin again is a song by britpop band space , released in 1998 .	escape song / `` mountain of regret '' is a double a-side single by graham coxon from his fourth solo album the kiss of morning in 2002 .	true original is a song by dave audé featuring andy bell released on january 1 , 2016 .	look right through is a song by american record producer storm queen , vocals by damon c. scott .	pressure is a song by nadia ali , starkillers and alex kenji .	7 years is a song by danish soul-pop band lukas graham from their second studio album , lukas graham .	hell and high water '' is a song written by alex harvey and co-written and recorded by american country music artist t. graham brown .
break stuff is a song by limp bizkit .	eat you alive is a song by the band limp bizkit .	take a look around is a song by the american rap rock band limp bizkit .	boiler is a song by the american rap rock band limp bizkit .	back to the primitive is a nu metal song by soulfly , released in 2000 .	home sweet home / bittersweet symphony , also known as `` bittersweet home '' is a song by american rap rock group limp bizkit .	counterfeit is a song by the american rap rock band limp bizkit from their debut album three dollar bill , y' all ( 1997 ) .	re-arranged is a song by american rap rock band limp bizkit from their second studio album , significant other .	faget is a song by the american nu metal band korn .	rotting in vain is a song by american nu metal band korn .	wait and bleed is a song from american nu metal band slipknot 's self-titled album of 1999 .	black is the soul is a song by american nu metal band korn .	shotgun is a song by american nu metal band limp bizkit from their fifth studio album , gold cobra ( 2011 ) .	everybody 's fool is a nu metal song by american rock band evanescence .	evolution is a song by american nu metal band korn .	way too far is a song written and recorded by american nu metal band korn .	down is a song by american nu metal band motograter .	hater is a song written and recorded by american nu metal band korn .	wake up is a song by american rap metal band rage against the machine .	going under is a nu metal song by american rock band evanescence .
dominoes is a song by american singer robbie nevil from his self-titled debut album in 1986 .	win some lose some is a song by english recording artist robbie williams .	feel is a song by british singer-songwriter robbie williams .	no regrets is a song by english recording artist robbie williams .	angels is a song originally recorded by robbie williams .	radio is a song by british pop singer robbie williams .	strong is a song by english recording artist robbie williams .	lazy days is a song recorded by english singer-songwriter robbie williams .	robbie 's song for jesus is a song written by robbie macneill and performed by anne murray .	jalousi is a song performed by danish pop , dance and r b singer and songwriter medina .	giv slip is a song performed by danish pop , dance and r b singer and songwriter medina .	across the great divide is a song written by robbie robertson .	når intet er godt nok is a song performed by danish pop , dance and r b singer and songwriter medina .	turn this club around is a song by german dance band r.i.o. , featuring vocals from pop , r b and hip-hop singer u-jean .	sexed up is a song by british pop singer robbie williams , released as the fourth and last single from his album escapology in late 2003 .	ready or not is a song by german dance band r.i.o. , featuring vocals from pop , r b and hip-hop singer u-jean .	komodo ( hard nights ) is a song by german dance band r.i.o. , featuring vocals from pop , r b and hip-hop singer u-jean .	something beautiful is a song written by guy chambers and robbie williams .	u already know is a r b song recorded by american r b band 112 for their fifth studio album pleasure pain ( 2005 ) .	jemima surrender is a song written by levon helm and robbie robertson .
pilgrim soul is a song by british rock band , feeder .	shatter is a song by the british rock band feeder .	high is a song by feeder , released as the band 's fourth and final single from the album polythene .	lost and found is a single from uk rock band feeder , and is one of three new songs featured on their compilation album , the singles .	insomnia is a song by feeder , released as the second single from their album yesterday went too soon .	tangerine is a song by british rock band feeder , released as the band 's second single , and the first that was taken from the polythene album .	seven days in the sun is a song by feeder , released as the second single from their echo park album .	stereo world is a song by feeder , released as the group 's first single in 1996 .	just the way i 'm feeling is a song by welsh rock band feeder , released as the second single from their fourth album comfort in sound .	renegades is a song by feeder , released as the group 's second single from their seventh album renegades in 2010 .	feeling a moment is a song by welsh rock band feeder , from their 2005 album pushing the senses .	all of the dreamers is an alternative rock song recorded by australian alternative rock band powderfinger .	contemplate is a song by american electronic dance music producer nicholas chiari ( stage name grabbitz ) and electronic band , savoy .	finale is a song by french dj and record producer madeon , featuring vocals from american singer nicholas petricca of walk the moon .	general grant 's march is a world war i era march song composed by e. mack .	simple things is the twelfth studio album by christian music and pop music singer-songwriter amy grant , released in 2003 .	home in pasadena is a song with music by harry warren and lyrics by grant clarke and edgar leslie .	killin ' time is a song written by hayden nicholas and american country music artist clint black , and recorded by black .	here is a popular song , with music written by harold grant and lyrics by dorcas cochran , published in 1954 .	some lonesome night is a song by george w. meyer with lyrics by grant clarke and george whiting .
soulmate is a song recorded by american singer-songwriter justin timberlake .	i know is a new jack swing song by south korean boy group seo taiji and boys .	til it happens to you is a song produced and performed by american singer lady gaga .	perfect illusion is a song recorded by american singer lady gaga .	do what u want is a song by american singer lady gaga , featuring guest vocals from r. kelly .	alejandro is a song by american singer lady gaga .	i just had sex is a song by american comedy hip hop group the lonely island featuring american singer akon and producer dj frank e .	filthy is a song by american singer-songwriter justin timberlake .	teeth is a song recorded by american singer lady gaga .	the cure is a song recorded by american singer and songwriter lady gaga .	i 'm lovin ' it is a song recorded by american singer-songwriter justin timberlake .	dead and gone is a song by american hip hop recording artist t.i. , featuring american singer-songwriter justin timberlake .	one less lonely girl is a song by canadian recording artist justin bieber .	summer love is a song by american singer justin timberlake from his second studio album futuresex/lovesounds ( 2006 ) .	heaven is a song recorded by american rapper jay-z for his twelfth studio album magna carta holy grail ( 2013 ) , featuring american recording artist justin timberlake .	have you had your love today is a new jack swing song 1 by the o'jays , released as a single in 1989 .	4 minutes is a song by american singer madonna from her eleventh studio album hard candy ( 2008 ) , featuring vocals by american singers justin timberlake and timbaland .	almost there is a song written by gloria shayne and jack keller and performed by andy williams .	live and learn is a song by american new jack swing group joe public , released in 1992 as the second single from their self-titled debut album .	lady of the island is a folk song written by graham nash in the late 1960s .
atomic dog is a song by george clinton from his 1982 album computer games .	same song is a song by the rap group , digital underground , from the soundtrack for the movie nothing but trouble .	golden age is a 2008 song by the band tv on the radio , the first single from their album dear science .	weapon of choice is a song by english big beat musician fatboy slim featuring american funk musician bootsy collins ; from his third studio album , halfway between the gutter and the stars .	bootzilla is a song recorded by bootsy 's rubber band , released on january 13 , 1978 .	teen age idol is a song written by jack lewis and performed by rick nelson .	five minutes is a song by jerry harrison , bootsy collins and producer daniel lazerus , and credited to bonzo goes to washington .	goldmine is a song co-written , co-produced and performed by new zealand recording artist kimbra , 4 5 issued as the third single from her second studio album the golden echo .	house on old lonesome road is a song written by dave gibson and bernie nelson , and recorded by american country music artist conway twitty .	upside down is a song written , co-produced , and performed by jack johnson for the film curious george .	dance little sister is a song by terence trent d'arby , the third single from the 1987 album introducing the hardline according to terence trent d'arby .	heroin is a song by the velvet underground , released on their 1967 debut album , the velvet underground nico .	just a friend is a song written , 2 3 produced 3 and performed by american hip hop artist biz markie .	america 's song is a patriotic song written by will.i.am , david foster and george pajon , jr .	eh hee is a song written and recorded by dave matthews that was released as a digital single on september 4 , 2007 .	435 is a song by american hip hop artist tyler , the creator , released as a digital single on may 22 , 2018 .	furniture is a song by amy studt which was released as a digital download single on december 3 , 2007 .	daddy never was the cadillac kind is a song written by dave gibson and bernie nelson , and recorded by american country music band confederate railroad .	teen age prayer is a song written by bix reichner and bernie lowe and performed by gale storm .	i would die 4 u is a song by prince and the revolution , and the fourth single in the us from their 1984 album , purple rain .
rearviewmirror is a song by the american rock band pearl jam .	brother is a song by the american rock band pearl jam .	just breathe is a song by the american rock band pearl jam .	breath is a song by the american rock band pearl jam .	once is a song by the american rock band pearl jam .	grievance is a song by the american rock band pearl jam .	nothingman is a song by the american rock band pearl jam .	better man is a song by the american rock band pearl jam .	glorified g is a song by the american rock band pearl jam .	who you are is a song by american rock band pearl jam .	black is a song by the american rock band pearl jam .	gone is a song by the american rock band pearl jam .	corduroy is a song by the american alternative rock band pearl jam .	tremor christ is a song by the american rock band pearl jam .	jeremy is a song by the american rock band pearl jam , with lyrics written by vocalist eddie vedder and music written by bassist jeff ament .	sirens is a song by the american alternative rock band pearl jam .	in hiding is a song by the american rock band pearl jam .	life wasted is a song by the american rock band pearl jam .	the fixer is a song by the american rock band pearl jam .	guaranteed is a song written and performed by pearl jam vocalist eddie vedder from the into the wild soundtrack ( 2007 ) .
do n't go out is a song written by radney foster and bill lloyd , and recorded by american country music artists tanya tucker and t. graham brown .	never say never is a song recorded by american country music artist t. graham brown .	moonshadow road is a song co-written and recorded by american country music artist t. graham brown .	she could n't love me anymore is a song written by mike mcguire , billy henderson and billy maddox , and recorded by american country music artist t. graham brown .	if you could only see me now is a song written by susan longacre and rick giles , and recorded by american country music artist t. graham brown .	the last resort is a song co-written and recorded by american country music artist t. graham brown .	brilliant conversationalist is a song written by john hadley , and gary nicholson , and recorded by american country music artist t. graham brown .	beautiful brown eyes is a traditional country song .	rhythm of love is a song by american rock band plain white t 's .	a dozen red roses is a song recorded by american country music artist tammy graham .	sticks n stones is the fourth official single by singer-songwriter jamie t .	teach your children is a song by graham nash .	brown chicken brown cow is a song recorded by american country artist trace adkins .	two separate bar stools is a song written by bill graham .	drug dealers anonymous is a song by american rapper pusha t .	7 years is a song by danish soul-pop band lukas graham from their second studio album , lukas graham .	que je t ` aime is a song by french singer johnny hallyday .	ne t ` enfuis pas is a song written and recorded by kate bush .	je t ` aime , je t ` aime , je t ` aime is a song by french singer johnny hallyday from his 1974 studio album je t ` aime , je t ` aime , je t ` aime .	immigration man is a song written by graham nash and recorded by david crosby and graham nash , released as a single in march 1972 .
levon is a song written by elton john and bernie taupin and recorded by elton john .	harmony is a song written by bernie taupin and elton john that was originally released by elton john on his 1973 album goodbye yellow brick road .	ego is a song by elton john with lyrics by bernie taupin .	tiny dancer is a song by elton john with lyrics by bernie taupin .	son of your father is a song by elton john with lyrics by bernie taupin .	dark diamond is a song by elton john with lyrics by bernie taupin .	talking old soldiers is a song by elton john with lyrics by bernie taupin .	sorry seems to be the hardest word is a song written by elton john and bernie taupin .	restless is a song by elton john with lyrics by bernie taupin .	sick city is a song by elton john with lyrics written by bernie taupin .	lady samantha is a song by elton john with lyrics by bernie taupin .	one horse town is a song by elton john with lyrics written by bernie taupin .	rock and roll madonna is a rock and roll song by elton john with lyrics written by bernie taupin .	ballad of a well-known gun is a song by elton john with lyrics by bernie taupin .	it 's me that you need is a song by elton john with lyrics by bernie taupin .	crazy water is a song by elton john with lyrics written by bernie taupin .	all quiet on the western front is a song by elton john with lyrics by bernie taupin .	the bitch is back is a rock song by elton john , written with lyrics from bernie taupin .	cage the songbird is a song written by elton john , bernie taupin , and davey johnstone and performed by elton john , first appearing on the album blue moves in 1976 .	i want love is a 2001 song by elton john , co-written with bernie taupin .
goin ' through the big d is a song written by mark wright , john wright and ronnie rogers , and recorded by american country music artist mark chesnutt .	thank god for believers is a song co-written by mark alan springer , roger springer and tim johnson and was recorded by the american country music singer mark chesnutt .	i 'm a saint is a song recorded by american country music artist mark chesnutt .	the lord loves the drinkin ' man is a song recorded by american country music artist mark chesnutt .	ol' country is a song written by bobby harden and recorded by american country music singer mark chesnutt .	gon na get a life is a song written by jim lauderdale and frank dycus , and recorded by american country music singer mark chesnutt .	where corn do n't grow is a song written by roger murrah and mark alan springer .	i might even quit lovin ' you is a song co-written and recorded by american country music artist mark chesnutt .	it would n't hurt to have wings is a song written by jerry foster , roger lavoie and johnny morris , and recorded by american country music artist mark chesnutt .	a good way to get on my bad side is a song recorded by american country music artist tracy byrd featuring mark chesnutt .	this heartache never sleeps is a song written by tim johnson and daryl burgess , and recorded by american country music artist mark chesnutt .	it 's a little too late is a song co-written and recorded by american country music singer mark chesnutt .	old flames have new names is a song written by bobby braddock and rafe vanhoy , and recorded by american country music singer mark chesnutt .	it 's not over is a song written by mark wright and larry kingston , and recorded by american country music singer mark chesnutt .	bubba shot the jukebox is a song written by dennis linde , and recorded by american country music singer mark chesnutt .	it sure is monday is a song written by dennis linde and recorded by american country music artist mark chesnutt .	trouble is a song written by todd snider and recorded by american country music artist mark chesnutt .	your love is a miracle is a song written by bill kenner and mark wright , and recorded by american country music singer mark chesnutt .	blame it on texas is a song written by ronnie rogers and mark wright , and recorded by american country music singer mark chesnutt .	too cold at home is a song written by bobby harden , and recorded by american country music singer mark chesnutt .
i 'll be around is a song recorded by the american r b vocal group the spinners ( known as `` detroit spinners '' in the uk ) .	could it be i 'm falling in love is a 1972 song recorded by the american r b vocal group the spinners ( known as `` detroit spinners '' in the uk ) .	ghetto child is a 1973 song recorded by american r b music group the spinners ( known as `` detroit spinners '' in the uk ) for the atlantic label .	mighty love is a 1973 song recorded by the american r b vocal group the spinners ( known as `` detroit spinners '' in the uk ) .	sadie is a song recorded by the american r b vocal group the spinners ( known as `` detroit spinners '' in the uk ) .	one of a kind ( love affair ) is a song recorded by the american r b vocal group the spinners ( known as `` detroit spinners '' in the uk ) .	truly yours is a 1966 song and single by the spinners for the motown label .	the rubberband man is a song recorded by the american vocal group the spinners .	i 'll always love you is a song co-written by william `` mickey '' stevenson and ivy jo hunter and produced by stevenson and hunter as a single for the spinners on the motown records label .	games people play , also known as `` they just ca n't stop it ( the games people play ) '' , is a song recorded by american r b vocal group the spinners .	i 'm yours is a song recorded by american country music artist linda davis .	picture me is a debut song recorded by american country music artist davis daniel .	a love story in the making is a song recorded by american country music artist linda davis .	bayou pon pon is a song by jimmie davis .	down boy is a pop/dance song written by rob davis and produced by nellee hooper .	homebreaker is a song written by skeeter davis and marie wilson .	watching scotty grow is a song written by country music singer-songwriter mac davis .	love rain is a 1999 song by jill scott co-written with vidal davis .	someone else 's star is a country song co-written by skip ewing and jim weatherly , and first recorded by singer davis daniel on his 1994 album davis daniel .	you 're still new to me is a song written by paul davis and paul overstreet , and recorded by american country music artist marie osmond as a duet with davis .
baby scratch my back is a 1965 rhythm and blues song by blues singer slim harpo .	every beat of my heart is a rhythm and blues song by johnny otis .	out of sight is a rhythm and blues song recorded by james brown in 1964 .	a shot of rhythm and blues is a song written by terry thompson 1 and first recorded by us soul singer arthur alexander .	here come the nice is a song released by english rhythm and blues group small faces .	mashed potatoes u.s.a. is a rhythm and blues song by james brown .	the fat man is a song by american rhythm and blues recording artist fats domino .	you better move on is a 1961 rhythm and blues song by arthur alexander .	rosalyn is a song by british rhythm and blues band the pretty things .	turn on your love light is a rhythm and blues song recorded by bobby bland in 1961 .	my baby left me is a rhythm and blues song written by blues singer arthur crudup .	california sun is a rock song first recorded by american rhythm and blues singer joe jones .	please , please , please is a rhythm and blues song performed by james brown and the famous flames .	this bitter earth is a 1960 song made famous by rhythm and blues singer dinah washington .	i want you so bad is a rhythm and blues song written and recorded by james brown .	i 'll go crazy is a rhythm and blues song recorded by james brown and the famous flames .	the ballad of bonnie and clyde is a song recorded by the british rhythm and blues singer georgie fame .	got ta have you is a 1991 song by american rhythm and blues singer stevie wonder .	i 'm a man is a rhythm and blues song written and recorded by bo diddley in 1955 .	gypsy woman is a 1961 rhythm and blues song written by curtis mayfield and recorded by his group the impressions .
you 've got a friend in me is a song by randy newman .	out of my head is a song by english singer john newman .	love me again is a song by english singer john newman .	randy newman is the eponymous debut studio album by american singer-songwriter randy newman , released in 1968 by reprise records .	i think it 's going to rain today ( or `` i think it 's gon na rain today '' ) is a song by american singer-songwriter randy newman .	come and get it is a song by english singer john newman .	he gives us all his love is a song written and performed by randy newman .	sail away is a song by randy newman , the title track of his 1972 album .	tiring game is a song by english singer john newman .	losing sleep is a song by english singer john newman .	just one smile is a pop song written by randy newman in 1960 .	cheating is a song by english singer john newman .	down in new orleans is a jazz song from disney 's 2009 animated film the princess and the frog , written by randy newman .	again is a popular song with music by lionel newman and words by dorcas cochran .	heartbeat is a song written by colin newman and originally recorded and released in 1978 by the english rock band wire on their second album chairs missing .	scandy randy is a song by german dance-pop group sqeezer .	you can leave your hat on is a song written by randy newman and appearing on his 1972 album sail away .	political science is a song written and performed by singer-songwriter randy newman on his 1972 album , sail away .	all night is a pop rock 1 and power pop 2 song by american pop rock band r5 .	we belong together is a song written , composed and performed by randy newman for the 2010 movie toy story 3 .
fade like a shadow is a 2010 song by scottish singer/songwriter kt tunstall .	push that knot away is a 2010 song by scottish singer/songwriter kt tunstall .	if only is an alternative rock song performed by scottish singer kt tunstall .	maybe it 's a good thing is a song by scottish recording artist kt tunstall .	all or nothing is a song by scottish recording artist kt tunstall .	feel it all is a song by scottish recording artist kt tunstall .	under the weather is an alternative rock song performed by scottish singer-songwriter kt tunstall .	evil eye is a song by scottish recording artist kt tunstall .	it took me so long to get here , but here i am is a song by scottish recording artist kt tunstall .	hold on is an alternative rock song performed by scottish singer kt tunstall .	saving my face is a song performed by scottish singer kt tunstall .	another place to fall is a song by scottish singer kt tunstall .	other side of the world is a song by scottish singer-songwriter kt tunstall and is the opening track on her debut album , eye to the telescope .	miracle is a song by scottish recording artist kt tunstall for the film winter 's tale .	suddenly i see is a song by scottish singer-songwriter kt tunstall and is featured on her debut album , eye to the telescope .	we could be kings is a song by scottish recording artist kt tunstall and academy award winning composer a.r.rahman for the film million dollar arm .	punk rock song is a song written by greg graffin from the punk rock group bad religion .	santa 's coming for us is a song written by sia and greg kurstin and released on 30 october 2017 as the lead single from sia 's eighth studio album and first christmas album , everyday is christmas .	a walk is a song written by greg graffin from the punk rock group bad religion .	birth of rock and roll is a 1986 song written by carl perkins and greg perkins .
ca n't stop lovin ' you is a song by american hard rock band van halen .	ca n't get this stuff no more is a song on american hard rock band van halen 's 1996 compilation best of -- volume i .	ai n't talkin ' ` bout love is a song by american rock band van halen .	tattoo is the first song and single from the album , a different kind of truth , from american hard rock band van halen .	jump is a song by american hard rock band van halen .	dreams is a song by van halen released in 1986 from the album 5150 .	love walks in is one of the five songs issued as singles from van halen 's 1986 album 5150 .	finish what ya started is a song by van halen taken from their 1988 album ou812 .	she 's the woman is the second song and single from the album , a different kind of truth , from american hard rock band van halen .	and the cradle will rock ... is a song written and performed by van halen .	panama is a song from van halen 's album 1984 .	little guitars is a song performed by van halen .	beautiful girls is the last song from van halen 's second album , van halen ii , from 1979 .	unchained is a song from van halen 's fourth album , fair warning .	right now is a rock song written by the group van halen for their album for unlawful carnal knowledge .	top of the world is a rock song written by the group van halen for their 1991 album for unlawful carnal knowledge .	amsterdam is a rock song written by the group van halen for their 1995 album balance .	black and blue is a rock song written by the group van halen for their 1988 album ou812 .	poundcake is a van halen song and the opening track on their 1991 album for unlawful carnal knowledge .	hot for teacher is a song by the american rock band van halen , taken from their sixth studio album , 1984 .
run , run , run is a 1964 song written by holland -- dozier -- holland and released as a single by motown singing group the supremes .	you keep me hangin ' on is a 1966 song written and composed by holland -- dozier -- holland .	you keep me hangin ' on is a 1966 song written and composed by holland -- dozier -- holland .	going down for the third time is a song written and composed by holland -- dozier -- holland and recorded by motown singing group the supremes in 1967 .	forever came today is a 1967 song written and produced by the motown collective of holland -- dozier -- holland , and was first made into a hit as a single for diana ross the supremes in early 1968 .	leaving here is a song written in 1963 by motown songwriters holland -- dozier -- holland .	when the lovelight starts shining through his eyes is a song written by holland -- dozier -- holland and recorded in 1963 by motown singing group the supremes .	band of gold is a popular song written and composed by former motown producers holland -- dozier -- holland ( under the pseudonym of edythe wayne ) and ron dunbar .	there 's a ghost in my house is a song written by brian holland , lamont dozier , and eddie holland of motown records , together with r. dean taylor .	you lost the sweetest boy is a song written by holland -- dozier -- holland and released as a single by motown star mary wells .	cherry , cherry is a song written , composed , and recorded in february - march 1966 by american musician neil diamond .	baby i 'm - a want you is a popular song by the american pop-rock band bread .	you 're so pretty - we 're so pretty is a song by british band the charlatans ( known in the united states as the charlatans uk ) .	coachella - woodstock in my mind is a song by american singer lana del rey .	gim me three steps is a song by southern rock band lynyrd skynyrd released on its 1973 debut album , ( pronounced ` lĕh - ` nérd ` skin - ` nérd ) .	champion sound is a song by english big beat musician fatboy slim from his compilation album the greatest hits - why try harder .	light the universe is a song and a single made by the german power metal band helloween from their album keeper of the seven keys - the legacy .	diary is a song written and produced by david gates , which was released by his band bread in 1972 , as a single and on the album baby i 'm - a want you .	i-feel-like-i 'm - fixin ' - to-die rag is a song by the american psychedelic rock band country joe and the fish , written by country joe mcdonald , and first released as the opening track on the extended play rag baby talking issue no .	the night is still young is a single by rock singer billy joel released as a new song from his greatest hits album greatest hits - volume i and ii .
three wonderful letters from home is a world war i song written by ballard macdonald joe goodwin and composed by james f. hanley .	somebody loves me is a popular song , with music written by george gershwin , and lyrics by ballard macdonald and buddy desylva .	take me back to tulsa is a western swing standard song .	sunshine whiskey is a song recorded by american country music artist frankie ballard .	helluva life is a song recorded by american country music artist frankie ballard .	young crazy is a song recorded by american country music artist frankie ballard .	the swing is a song written by robert ellis orrall and bob regan , and recorded by american country music artist james bonamy .	spark is a song performed by scottish singer amy macdonald .	strawberry swing is a song by british rock band coldplay .	the trail of the lonesome pine is a popular song published in 1913 , with lyrics by ballard macdonald and music by harry carroll .	this christmas day is a song by scottish singer-songwriter amy macdonald .	swing when you 're winning is a swing cover album by english singer-songwriter robbie williams , and his fourth studio album overall .	dream on is a song by scottish recording artist amy macdonald .	notgonnachange is a 1992 song by swing out sister .	swing is a 2012 song by slovak hip hop band amo .	f for you is a song by british electronic music duo disclosure .	f with u is a song by american hip hop recording artist kid ink .	here in my heart is a 1997 song written by glen ballard and james newton howard and performed by chicago .	all mine is a korean song recorded by south korean girl group f ( x ) .	all i really want is a song written by alanis morissette and glen ballard , and produced by ballard for morissette 's third album , jagged little pill ( 1995 ) .
i feel you is the sixth single from british singer-songwriter peter andre 's second studio album , natural .	kid is a song by british australian singer and songwriter peter andre .	angels demons is the eighth studio album released by australian singer-songwriter peter andre .	answerphone is a song recorded by canadian production duo banx ranx and english singer ella eyre featuring english rapper yxng bane .	sledgehammer is a song by english rock musician peter gabriel .	legalize it is an album and song by peter tosh .	behind closed doors is a single by british singer-songwriter peter andre , the first single from his sixth studio album revelation .	solsbury hill is a song by english musician peter gabriel .	love on the run is a song by english electronic dance music artist chicane featuring northern irish singer peter cunnah .	shock the monkey is a song by english rock musician peter gabriel .	day is done is a song written by peter yarrow .	crying in the chapel is song by australian pop singer peter blakeley .	peter frampton is the eleventh studio album by english singer-songwriter peter frampton , released in 1994 .	no sympathy is a pop rock reggae song , written by peter tosh .	the robert johnson songbook is an album by the british blues band the peter green splinter group , led by peter green .	i have the touch is a song by english rock musician peter gabriel from his album peter gabriel ( 1982 ) .	the promise you made is a song by peter kingsbery .	peter gabriel is the debut solo studio album by english progressive rock singer-songwriter peter gabriel and the first of four with the same eponymous title .	restless heart is a song by us singer peter cetera .	intruder is a song written and performed by english musician peter gabriel .
that 's my girl is a song recorded by american girl group fifth harmony .	angel is a song recorded by american group fifth harmony for their self-titled third studio album ( 2017 ) .	deliver is a song recorded by american girl group fifth harmony from their self-titled third studio album ( 2017 ) .	down is a song recorded by american girl group fifth harmony for their self-titled third studio album ( 2017 ) .	harmony in my head is a song by buzzcocks .	work from home is a song recorded by american girl group fifth harmony featuring american singer ty dolla sign .	harmony is a 1979 song by suzi lane from the album ooh , la , la .	worth it is a song performed by american girl group fifth harmony , featuring american rapper kid ink .	move in a little closer , baby is a pop song , first recorded by harmony grass as `` move in a little closer . ''	harmony korine is a song by english musician , songwriter and music producer steven wilson .	harmony is a song written by bernie taupin and elton john that was originally released by elton john on his 1973 album goodbye yellow brick road .	harmony hall is a song by american indie pop band vampire weekend .	life in harmony ( stylized as `` life in harmony '' ) is a song recorded by japanese singer misia for her tenth studio album , soul quest .	por favor is a song by american rapper pitbull and american girl group fifth harmony for the group 's self-titled third studio album , and was released as its third and final single .	por favor is a song by american rapper pitbull and american girl group fifth harmony for the group 's self-titled third studio album , and was released as its third and final single .	harmony is a song written by jimbeau hinson and rick ellsworth , and recorded by american country music artist john conlee .	the life is a song recorded by american girl group fifth harmony from their second studio album , 7/27 ( 2016 ) .	vanilla is singer-songwriter leah dizon 's fifth single .	funhouse is the fifth single from american singer-songwriter pink 's fifth studio album of the same name .	vulnerable is a song by swedish pop music duo roxette , released as the fifth and final single from their fifth studio album crash !
