turn it up is the debut studio album by english singer and songwriter pixie lott , released on 11 september 2009 by mercury records .	turn it up is the debut studio album by english singer and songwriter pixie lott , released on 11 september 2009 by mercury records .	turn it up is the debut studio album by english singer and songwriter pixie lott , released on 11 september 2009 by mercury records .	turn it up is a song by english recording artist pixie lott from her debut album of the same name .	gravity is a song by english recording artist pixie lott from her debut album , turn it up ( 2009 ) .	boys and girls is a song by english recording artist pixie lott , released as the second single from her debut album , turn it up .	broken arrow is a song by english recording artist pixie lott from the re-release of her debut album , turn it up louder ( 2010 ) .	kiss the stars is a song by english singer pixie lott from her second studio album , young foolish happy ( 2011 ) .	lay me down is a song by english recording artist pixie lott from her self-titled third studio album ( 2014 ) .	all about tonight is a song by english singer pixie lott from her second studio album , young foolish happy ( 2011 ) .	nasty is a song by english singer pixie lott from her self-titled third studio album ( 2014 ) .	seven seas of rhye is a song by the british rock band queen .	bang bang , a song by squeeze , was the second single released from their debut album squeeze .	fly too high is a song by janis ian .	giving myself is a song recorded by american recording artist jennifer hudson .	tupac back is a song by american hip hop recording artist meek mill , released as his debut single and the lead single from the maybach music group compilation album , self made vol .	the last song is a song by american rock band the all-american rejects , released as the second single from their self-titled debut studio album on april 21 , 2003 .	tell me i 'm not dreamin ' ( too good to be true ) is a song by jermaine jackson featuring his younger brother michael jackson , taken from jermaine jackson 's eponymous album .	when a woman cries is a song written by buck moore and mentor williams , and recorded by american country music artist janie fricke .	starting over again is a song written by don goodman and john wesley ryles , and recorded by american country music artist steve wariner .
my baby left me is a rhythm and blues song written by blues singer arthur crudup .	poor boy is a song by elvis presley .	let me is a song by elvis presley .	blue river is a 1965 song by elvis presley .	first in line is a song by elvis presley from his second album elvis 1 2 ( 1956 , presley 's first album on rca 3 ) .	kentucky rain is a 1970 song first recorded by elvis presley .	heartbreak hotel is a song recorded by american singer elvis presley .	fame and fortune is a 1960 song by elvis presley .	one sided love affair ( or `` one-sided love affair '' ) is a song by elvis presley from his 1956 debut album elvis presley .	playing for keeps is a song originally recorded by elvis presley .	ask me is a 1964 song by elvis presley .	fool is a 1973 song by elvis presley .	love me tender is a 1956 song recorded by elvis presley and published by elvis presley music from the 20th century fox film of the same name .	life is a 1971 song by elvis presley .	paralyzed is a 1956 song recorded by elvis presley for his album elvis .	surrender is a # 1 song recorded by elvis presley and published by elvis presley music in 1961 .	all shook up is a song recorded by elvis presley , published by elvis presley music , and composed by otis blackwell .	it 's midnight is a 1974 song by elvis presley .	i 'm yours is 1961 song recorded by elvis presley which appeared on the pot luck with elvis album .	'' ( marie 's the name ) his latest flame '' is a song recorded in a hit version by elvis presley and published by elvis presley music in 1961 .
wave is a song written , 1 2 produced 2 and performed by beck , issued as the first promotional single from his twelfth studio album morning phase .	sunday sun is a song by the american musician beck .	cellphone 's dead is a song by beck .	youthless is a song by beck .	cold brains is a song by beck .	nausea is a song by beck .	mixed bizness is a song by beck .	debra is a song by the american musician beck .	nobody 's fault but my own is a song by beck .	loser is a song by american musician beck .	broken train is a song by the american musician beck .	up all night is a song by the american musician beck .	gamma ray is a song by american rock musician beck .	waking light is a song written , produced and performed by american musician beck .	tropicalia is a song from beck 's 1998 album mutations .	where it 's at is a song by the alternative rock musician beck .	the new pollution is a song by beck .	say goodbye is a song written , produced and performed by american musician beck , 2 3 .	girl is a song by beck from his 2005 album guero .	nicotine gravy is a song by beck , from the 1999 album midnite vultures .
ai n't talkin ' ` bout dub is a song by english electronic music group apollo 440 .	ai n't thinkin ' ` bout you is a song by rapper bow wow .	theme song from ` which way is up ' was a hit song by r b female vocal group stargard .	ai n't talkin ' ` bout love is a song by american rock band van halen .	do n't be messin ' ` round is a song by american recording artist michael jackson .	nuthin ' but a ` g ' thang is a song by american rapper dr .	'' ` face the face ' '' is a song by pete townshend .	people need love is a song recorded in march 1972 by swedish pop group abba , at the time known as ` björn benny , agnetha anni-frid ' .	'' ` movin ' on '' is a song written and recorded by english girl group bananarama .	talkin ' ` bout you is a song written by ray charles .	the goonies ` r ' good enough is a 1985 song by american singer cyndi lauper .	when the ` yanks ' come marching home is a world war i era song released in 1917 .	gim me three steps is a song by southern rock band lynyrd skynyrd released on its 1973 debut album , ( pronounced ` lĕh - ` nérd ` skin - ` nérd ) .	living doll is a song written by lionel bart made popular by cliff richard and the shadows ( then still ` the drifters ' ) in 1959 .	il mondo ( ` the world ' ) is a song composed by carlo pes , lilli greco , gianni meccia and jimmy fontana , and performed by jimmy fontana .	'' ` pride n joy ' '' is a song written by american rapper fat joe .	adiós amor ( english : ` goodbye my love ' ) is a song written by salvador garza and is the debut single by mexican singer christian nodal .	je t ` aime , je t ` aime , je t ` aime is a song by french singer johnny hallyday from his 1974 studio album je t ` aime , je t ` aime , je t ` aime .	'' ` crimen ' '' ( spanish for crime ) is a song written and recorded by argentine rock musician gustavo cerati .	rockin ' pneumonia and the boogie woogie flu is a song written and originally recorded by huey ` piano ' smith in 1957 , who scored a minor hit with the song ( no .
something better to do is a song written by john farrar and recorded by olivia newton-john .	have you never been mellow is a popular song written by john farrar and recorded by olivia newton-john as the title track for her album of the same name .	fly away is a 1975 song written and performed by john denver featuring vocals by olivia newton-john .	hopelessly devoted to you is a song written by john farrar .	you 're the one that i want is a song written by john farrar for the 1978 film version of the musical grease .	i thought i lost you is a pop rock song performed by both american singer-songwriter and actress miley cyrus and actor and singer john travolta .	i paralyze is a song written by john farrar and steve kipner .	hold on is a song from the album john lennon/plastic ono band by john lennon .	mother is a song by english musician john lennon , first released on his 1970 album john lennon/plastic ono band .	elton john is the second studio album by english singer-songwriter elton john , released on 10 april 1970 by djm records .	elton john is the second studio album by english singer-songwriter elton john , released on 10 april 1970 by djm records .	elton john is the second studio album by english singer-songwriter elton john , released on 10 april 1970 by djm records .	step into christmas is a christmas song written by elton john and bernie taupin , and performed by elton john .	remember is a 1970 song appearing on john lennon 's first official solo album release , john lennon/plastic ono band .	levon is a song written by elton john and bernie taupin and recorded by elton john .	paradise is a song written by john prine for his father , and recorded for his 1971 debut album , john prine .	isolation is a 1970 song appearing on john lennon 's first official solo album release , john lennon/plastic ono band .	angel from montgomery is a song written by john prine , 1 originally appearing on his self-titled 1971 album john prine .	crawling up a hill is a song written by john mayall , and recorded by john mayall the bluesbreakers .	wild and blue is a song written by john scott sherrill , and recorded by american country music artist john anderson .
call me is a song written and produced by gregg diamond and performed by the andrea true connection .	party line is a song written and produced by gregg diamond and performed by the andrea true connection .	n.y. , you got me dancing is a song written and produced by gregg diamond and performed by the andrea true connection .	keep it up longer is a song written and produced by gregg diamond and performed by the andrea true connection .	what 's your name , what 's your number is a song written by bobby woods and roger cook and performed by the andrea true connection .	mothership connection ( star child ) is a funk song by parliament .	connection is a song released by the britpop group elastica .	connection is a song by american pop rock band onerepublic .	death disco is a song by public image ltd .	disco inferno is a song by american disco band the trammps from their 1976 fourth studio album of the same name .	san francisco ( you 've got me ) is a disco song by the american disco group village people .	i love the nightlife ( disco ` round ) is a popular disco song recorded by alicia bridges in 1978 .	be true is a song by bruce springsteen .	disco duck is a satirical disco novelty song performed by rick dees and his cast of idiots .	anything goes is a song by the american rock band the gregg allman band .	diamond wave is a song recorded by japanese singer songwriter mai kuraki , taken from her sixth studio album diamond wave ( 2006 ) .	lose you is an italo disco song written by peaches and simian mobile disco , and produced by simian mobile disco .	diamond eyes is a song by american alternative metal band deftones , and the title track of their sixth studio album diamond eyes .	my only true friend is the first track on southern blood , the final studio album by american singer-songwriter gregg allman , released posthumously 1 on september 8 , 2017 by rounder records .	dreamer is a song written by dennis wilson and his close friend gregg jakobson .
ai n't worried about nothin ' is a song by american rapper french montana for his debut studio album excuse my french ( 2013 ) .	fu is a song by american singer miley cyrus , featuring american rapper french montana for her fourth studio album , bangerz ( 2013 ) .	me so bad is a song recorded by american singer tinashe featuring guest vocals from american rapper and singer ty dolla sign and american rapper french montana .	up with montana is the fight song of the university of montana .	heroes is a song recorded by english singer shakila karim .	inch ` allah is a 2002 song recorded by french hip hop artist mc solaar .	hip hop hooray is a song by american hip hop group , naughty by nature .	hop is back is a song by american hip hop recording artist hopsin .	reuf is a song by french hip hop artist nekfeu featuring english musician ed sheeran .	dans la place pour être is a song by french hip hop duo casseurs flowters and produced by skread .	bloqué is a song by french hip hop duo casseurs flowters , and produced by skread .	fais les backs is a song by french hip hop duo casseurs flowters and produced by skread .	la mort du disque is a song by french hip hop duo casseurs flowters and produced by orelsan .	basique is a song by french hip hop artist orelsan released in september 2017 .	1955 is a song by australian hip hop group , hilltop hoods .	au pays de gandhi ( `` gandhi 's country '' ) is the 9th song on the 2003 album mach 6 by french hip hop artist mc solaar , and the 2nd single .	'' à l'heure où je me couche '' is a song by french hip hop duo casseurs flowters and produced by skread .	strong again is a song by british hip hop trio , n-dubz .	la tribu de dana is a 1998 song recorded by the french hip hop band manau , available on their debut album , panique celtique , on which it features as second track .	what you know is a grammy award-winning hip hop song by southern hip hop recording artist t.i. , released as the lead single from his fourth studio album king ( 2006 ) .
still crazy after all these years is a song by the american singer-songwriter paul simon .	american tune is a song by the american singer-songwriter paul simon .	wristband is a song by american singer-songwriter paul simon .	loves me like a rock is a song by the american singer-songwriter paul simon .	proof is a song by the american singer-songwriter paul simon .	i am a rock is a song written by paul simon .	mother and child reunion is a song by the american singer-songwriter paul simon .	duncan is a song by the american singer-songwriter paul simon .	you can call me al is a song by the american singer-songwriter paul simon .	50 ways to leave your lover is a song by the american singer-songwriter paul simon .	me and julio down by the schoolyard is a song by american singer-songwriter paul simon .	father and daughter is a song by the american singer-songwriter paul simon .	something so right is a song by the american singer-songwriter paul simon .	under african skies is a song by the american singer-songwriter paul simon .	late in the evening is a song by american singer-songwriter paul simon .	kodachrome is a song by the american singer-songwriter paul simon .	the boy in the bubble is a song by the american singer-songwriter paul simon .	the obvious child is a song recorded by american singer-songwriter paul simon .	the only living boy in new york is a song written by paul simon and performed by simon garfunkel .	homeward bound is a song by american music duo simon garfunkel written by paul simon and produced by bob johnston .
that 's what love is is a song by american r b artist miki howard .	come share my love is a song by american r b singer miki howard .	ai n't nuthin ' in the world is a song by american singer miki howard .	come back to me lover is a song by american r b singer miki howard .	come home to me is an r b song by american r b singer miki howard .	but i love you is a 1993 song by american r b singer miki howard , released from her album , femme fatale .	you got ta be is a pop song by british singer des ` ree , written by the singer with the track 's producer , ashley ingram .	always is a 1986 song released by james ingram , a track off his album , never felt so good , on the qwest label .	sweet soul music is a soul song , first released by arthur conley in 1967 .	soundtrack to your life is a pop rock song by singer ashley parker angel .	yah mo b there is an r b song by american singers james ingram and michael mcdonald .	happy heart is a song written by james last and jackie rae .	crank it up is a song by ashley tisdale from her second studio album , guilty pleasure .	what if is a song by ashley tisdale from her second studio album , guilty pleasure .	it 's alright , it 's ok is a song by ashley tisdale from her second studio album , guilty pleasure .	night is a popular song recorded by jackie wilson in 1960 .	alone with you is a song written by jackie deshannon and performed by brenda lee .	lonely teardrops is a song recorded and released as a single in 1958 by r b , soul , and rock n roll singer jackie wilson 1 on the brunswick label .	all-american girl is a song composed by country pop singer carrie underwood , ashley gorley , and kelley lovelace .	one step at a time is a song written by hugh ashley and performed by brenda lee .
quel filou ( english : what a fool ) is a song by austrian singer , songwriter , and actress zoë ( full name zoë straub ) .	sunshine on a rainy day is a 1990 single released by british female pop singer and songwriter zoë .	release me is a song performed by australian singer-songwriter , zoë badwi .	freefallin is a song performed by australian singer-songwriter , zoë badwi .	come home is a song by english alternative rock band placebo .	do n't believe a word is a song by american indie rock band ivy .	seven seas of rhye is a song by the british rock band queen .	alive and kicking is a song by the scottish rock band simple minds .	got ta be you is a song by american pop group 3t .	hold on me is a song by british pop artist marlon roudette , from his debut solo album matter fixed .	back to tennessee is a country rock song by american singer-songwriter and actor billy ray cyrus .	grace , too is a song by canadian rock band the tragically hip .	dile ( english : tell her ) is a song by puerto rican reggaetón recording artist ivy queen , from her fourth studio album , real ( 2004 ) .	tupac back is a song by american hip hop recording artist meek mill , released as his debut single and the lead single from the maybach music group compilation album , self made vol .	the last song is a song by american rock band the all-american rejects , released as the second single from their self-titled debut studio album on april 21 , 2003 .	no fear is a song by the finnish alternative rock band the rasmus , originally released on the band 's sixth studio album hide from the sun on september 2 , 2005 .	tell me i 'm not dreamin ' ( too good to be true ) is a song by jermaine jackson featuring his younger brother michael jackson , taken from jermaine jackson 's eponymous album .	liar is a song by rollins band and the lead single from their fourth full-length album , weight , released in 1994 .	when a woman cries is a song written by buck moore and mentor williams , and recorded by american country music artist janie fricke .	for a change is a song written by john scott sherrill and steve seskin , and recorded by american country music artist neal mccoy .
shallow is a song from the 2018 film a star is born , performed by lady gaga and bradley cooper .	til it happens to you is a song produced and performed by american singer lady gaga .	perfect illusion is a song recorded by american singer lady gaga .	alejandro is a song by american singer lady gaga .	do what u want is a song by american singer lady gaga , featuring guest vocals from r. kelly .	dance in the dark is a song by american recording artist lady gaga , from her third ep , the fame monster .	teeth is a song recorded by american singer lady gaga .	the cure is a song recorded by american singer and songwriter lady gaga .	lovegame is a song by american singer lady gaga from her debut studio album , the fame ( 2008 ) .	poker face is a song by american singer lady gaga from her debut studio album , the fame ( 2008 ) .	paparazzi is a song by american singer lady gaga from her debut studio album , the fame ( 2008 ) .	speechless is a song written and performed by american singer lady gaga , from her third ep , the fame monster .	hair is a song recorded by american singer lady gaga for her second studio album , born this way ( 2011 ) .	applause is a song by american singer lady gaga from her third studio album , artpop ( 2013 ) .	a-yo is a song recorded by american singer lady gaga for her fifth studio album , joanne ( 2016 ) .	telephone is a song recorded by american singer lady gaga for her third ep , the fame monster ( 2009 ) .	million reasons is a song recorded by american singer lady gaga for her fifth studio album , joanne ( 2016 ) .	gypsy is a song recorded by american singer lady gaga , for her third studio album artpop ( 2013 ) .	dope is a song recorded by american singer lady gaga for her third studio album , artpop ( 2013 ) .	venus is a song recorded by american singer lady gaga for her third studio album , artpop ( 2013 ) .
call it what you want is a 1991 song by new kids on the block .	candy girl is an r b song by boy band new edition .	oopdeewopdee is a hip hop , r b , and soul song by casablanca records recording group nss16 .	back to life ( however do you want me ) is a song by british r b band soul ii soul .	hot 2nite is a song by american r b group new edition .	come back to me is a pop and r b song by japanese american pop singer utada .	blame it on me is the second single from american soul -- r b singer -- songwriter chrisette michele 's second studio album , epiphany .	devil 's pie is a song by american r b and neo soul musician d'angelo , released october 31 , 1998 on virgin records .	jalousi is a song performed by danish pop , dance and r b singer and songwriter medina .	evil is a song by r b band earth , wind fire which was written by philip bailey and maurice white .	primetime is a song by american psychedelic soul and r b singer janelle monáe featuring miguel .	808 is an r b song released in 1999 by american r b girl group , blaque .	brown skin is the second single released by american soul and r b singer-songwriter india.arie from her debut studio album acoustic soul on september 18 , 2001 .	baby , be mine is an r b song by the american r b singer miki howard .	devotion is a 1974 song by r b band earth , wind fire , which was written by maurice white and philip bailey .	silver shadow is a song by american r b group atlantic starr , released as the third single from their successful 1985 album as the band turns .	lonely teardrops is a song recorded and released as a single in 1958 by r b , soul , and rock n roll singer jackie wilson 1 on the brunswick label .	lovely day is a song by american soul and r b singer bill withers .	invincible is a song by english soul and r b singer lemar from his fifth studio album , invincible ( 2012 ) .	the closer i get to you is a romantic ballad performed by african american jazz , soul , r b , and folk singer-songwriter roberta flack and african american soul musician donny hathaway .
hand is a song recorded and performed by jars of clay .	like a child is a song by jars of clay .	fly is a song written and performed by jars of clay .	god will lift up your head is a song recorded and performed by jars of clay .	work is a song written and performed by jars of clay .	two hands is a song written and performed by jars of clay .	show you love is a song written and performed by jars of clay .	unforgetful you is a song written and performed by jars of clay .	crazy times is a song recorded and performed by jars of clay .	overjoyed is a song by american christian rock group jars of clay .	fade to grey is the first song ever written by jars of clay .	flood is a song written and performed by jars of clay .	revolution is a song written and performed by jars of clay .	worlds apart is a song written and recorded by jars of clay .	truce is a song written and performed by jars of clay .	needful hands is a song written and performed by jars of clay .	i need you is a song written and performed by jars of clay .	closer is a song written and performed by christian rock act jars of clay .	whatever she wants is a song written and performed by jars of clay .	frail is a song written and performed by christian alternative folk rock group jars of clay .
i want to love you is a song by australian singer tina arena .	soul mate # 9 is a song by australian singer tina arena .	dare you to be happy is a song by australian singer tina arena .	only lonely is a song by australian singer tina arena .	you set fire to my life is a song by australian singer tina arena .	chains is a song by australian singer tina arena from her album do n't ask .	italian love song is a pop song written by tina arena , francesco de benedittis , davide esposito and paul manners , produced by manners for arena 's sixth album greatest hits 1994-2004 ( 2004 ) .	if i did n't love you is a song written by tina arena , pam reswick and steve werfel .	tant que tu es là ( english `` as long as you 're around '' ) is a song written by alexandra maquet and mark weld , recorded by australian singer tina arena .	now i can dance is a song written by tina arena and david tyson .	a foreign affair is a song written and produced by australian group client liaison , featuring tina arena .	the machine 's breaking down is the third single by australian pop singer tina arena , and the second song released from her 1990 debut album strong as steel .	steamy windows is a song by tina turner .	burn is a song written by tina arena , pam reswick and steve werfel for arena 's third album in deep ( 1997 ) .	sorrento moon ( i remember ) is a song written by tina arena , david tyson and christopher ward for arena 's second album do n't ask ( 1994 ) .	amsterdam is a song by jacques brel .	my friend is a song performed by croatian singer jacques houdek .	catfish is a song written bob dylan and jacques levy .	la publicité is a 1967 single by french singer-songwriter jacques dutronc .	les cactus is the third single by french singer-songwriter jacques dutronc , released in 1967 .
be my lover now is a song by the british singer and composer philip oakey and producer giorgio moroder .	together in electric dreams is a song by the british singer and composer philip oakey and italian composer and producer giorgio moroder .	s.o.s. is a song by english new wave and synth-pop band abc .	reach out is a 1984 song by giorgio moroder , which was the soundtrack of the 1984 summer olympics and sung by paul engemann .	be near me is a song by english new wave and synth-pop band abc .	carry on is a song written by recording artists donna summer and giorgio moroder .	chase ( also known as `` the chase '' ) is a 1978 instrumental composition song by italian music producer giorgio moroder .	right here , right now is a song recorded by italian producer giorgio moroder , featuring the vocals of kylie minogue , for moroder 's studio album déjà vu .	danger zone is a song , with music composed by giorgio moroder and lyrics written by tom whitlock , which american singer-songwriter kenny loggins recorded and released in 1986 .	breakdance is a song written by giorgio moroder , irene cara , and bunny hull and performed by irene cara .	take my breath away is a song written by giorgio moroder and tom whitlock for the film top gun , performed by the band berlin .	girls talk is a new wave song written by elvis costello .	from here to eternity is a song by italian singer , songwriter , and producer giorgio moroder , released in 1977 as a single from an album of the same name .	vienna is a song by british new wave band ultravox .	belinda is a 1981 song by the british new wave duo eurythmics .	ant rap is a 1981 song performed by the british new wave band adam and the ants .	what comes after goodbye is a song by the three piece sheffield group , respect , written by walmsley/robson/hartley and philip oakey .	crosseyed and painless is a song by american new wave band talking heads .	no exit is a song by the american new wave band blondie .	dreaming is a song by the american new wave band blondie .
i 'm a honky tonk girl is a song written and performed by american country artist loretta lynn that was also released as her debut single .	white christmas blue is the second christmas album by american country music singer-songwriter loretta lynn .	red , white and blue is a song written and originally performed by american country music artist loretta lynn .	i know how is a song written and originally performed by american country music artist loretta lynn .	dear uncle sam is a song written and originally recorded by american country artist loretta lynn .	success is a song written by johnny mullins that was originally recorded by american country artist loretta lynn .	cheatin ' on a cheater is a song that was originally performed by american country music artist loretta lynn .	coal miner 's daughter is an autobiographical 1969 country music song written and performed by loretta lynn .	i lie is a song written by tom damphier , 1 and recorded by american country music artist loretta lynn .	wings upon your horns is a song written and originally performed by american country music artist loretta lynn .	your squaw is on the warpath is a song written and originally performed by american country music artist loretta lynn .	home is a song written by bobby harden that was originally performed by american country music artist loretta lynn .	naked in the rain is a song that was originally performed by american country music artist loretta lynn .	what kind of a girl ( do you think i am ) is a song written by loretta lynn and teddy wilburn that was also recorded by loretta lynn .	you 're lookin ' at country is a country music song written and made famous by loretta lynn in 1971 .	one 's on the way is a song made famous by country music singer loretta lynn .	i still believe in waltzes is a song recorded by american country music artists conway twitty and loretta lynn .	the letter is a song recorded by american country music artists conway twitty and loretta lynn as a duet .	fist city is a country music song written and performed by loretta lynn , released in 1968 .	the pill is a 1975 country music song recorded by loretta lynn .
potremmo ritornare is a pop song written by italian pop singer tiziano ferro .	ma che freddo fa is a 1969 song composed by claudio mattone ( music ) and franco migliacci ( lyrics ) .	lucky is a song by swedish pop duo , lucky twice .	always love is a song by japanese pop group , max .	i treni di tozeur ( `` the trains of tozeur '' ) is an italian song , written by franco battiato , saro cosentino and giusto pio .	boy oh boy is a pop song by the british pop group racey and it is their fourth single release .	c'era un ragazzo che come me amava i beatles e i rolling stones ( ` there was a young man who , just like me , loved the beatles and the rolling stones ' ) is a song composed by mauro lusini and franco migliacci , and performed by gianni morandi .	all night is a pop rock 1 and power pop 2 song by american pop rock band r5 .	un mondo d'amore ( ' a world of love ' ) is a song composed by franco migliacci , sante maria romitelli it and bruno zambrini and performed by gianni morandi .	life is a pop rock song written by ana johnsson , jörgen elofsson , mathias venge , and pontus wennerberg and recorded by the pop rock singer ana johnsson ( as ana ) .	come back to me is a pop and r b song by japanese american pop singer utada .	my friend jack is a psychedelic pop song released by the english pop group the smoke in 1967 .	some girls is a pop song by the british pop group racey , it was their third single release .	rush is a pop rock song recorded by american pop rock duo aly aj for their debut album into the rush .	lay your love on me is a pop song by the british pop group racey , and was their second single release .	funtime is a song written by david bowie and iggy pop , first released by iggy pop on his 1977 album entitled the idiot .	baby get away is an pop song written by david most , michael burns and steve glen and recorded by australian pop singer christie allen .	bang bang is a song written by iggy pop and ivan kral in 1981 for iggy pop 's party album .	goosebumps is an pop song written by terry britten and b. a. robertson and recorded by australian pop singer christie allen .	on and on and on is a pop song recorded by swedish pop group abba in 1980 for their seventh studio album , super trouper .
do n't waste your time is a song by american pop-rock singer-songwriter kelly clarkson .	breakaway is a song recorded by american singer kelly clarkson .	christmas eve is a song by american singer kelly clarkson .	low is a song by american pop rock singer-songwriter , kelly clarkson , for her debut album , thankful ( 2003 ) .	before your love is a song recorded by american pop singer kelly clarkson .	hello is a song by american recording artist kelly clarkson , from her fifth studio album , stronger ( 2011 ) .	do n't rush is a song by american pop recording artist kelly clarkson , from her first greatest hits album , greatest hits -- chapter one ( 2012 ) .	miss independent is a song recorded by american singer kelly clarkson for her debut studio album thankful ( 2003 ) .	piece by piece is a song by american singer kelly clarkson taken from her seventh studio album of the same name .	never again is a song recorded by american pop singer kelly clarkson for her third studio album , my december ( 2007 ) .	because of you is a song recorded by american pop singer kelly clarkson for her second studio album , breakaway ( 2004 ) .	wrapped in red is a song by american singer kelly clarkson .	walk away is a song recorded by american pop singer kelly clarkson for her second studio album , breakaway ( 2004 ) .	beautiful disaster is a song recorded by american recording artist kelly clarkson on her debut studio album thankful ( 2003 ) .	gone is a song by american recording artist kelly clarkson , from her second studio album , breakaway ( 2004 ) .	einstein is a song by american recording artist kelly clarkson , from her fifth studio album , stronger ( 2011 ) .	whole lotta woman is a song performed by american singer kelly clarkson from her eighth studio album meaning of life .	someone is a song by american singer kelly clarkson from her seventh studio album , piece by piece ( 2015 ) .	invincible is a song by american singer kelly clarkson from her seventh studio album , piece by piece ( 2015 ) .	accidently kelly street is a song by australian indie pop group frente !
send it to me is a song by rock and roll band the rolling stones featured on the 1980 album emotional rescue .	emotional rescue is a song by the english rock 'n' roll band , the rolling stones .	she 's so cold is a song recorded by the rolling stones , released in september 1980 on the emotional rescue album .	trouble is a song by english musician and guitarist of the rock band the rolling stones , keith richards .	sister morphine is a song written by marianne faithfull , mick jagger and keith richards .	rescue me is a song by british rapper skepta .	rescue me is a song by american rock band thirty seconds to mars , featured on their fifth studio album america ( 2018 ) .	lovers in japan / reign of love is a song by british rock band coldplay .	girls / girls / boys is a song by american rock band panic !	moves like jagger is a song by american band maroon 5 featuring singer christina aguilera .	little thoughts / `` tulips '' are two songs by english rock band bloc party .	rescue me is a rhythm and blues song first recorded and released as a single by fontella bass in 1965 .	old habits die hard is a song from the 2004 movie alfie , with music by david stewart and lyrics by mick jagger , and performed by jagger .	emotional girl is a song co-written and recorded by canadian country music artist terri clark .	one crowded hour is a song by australian indie rock band augie march , written by glenn richards .	i wish is the second single r b single by american singer-songwriter carl thomas , from his debut album emotional .	the sound of musik is a 1986 song by austrian pop musician falco 1 from his album emotional .	bloom is a song by south african / australian singer troye sivan .	valentine is the seventh album by english folk / rock singer-songwriter and guitarist roy harper .	brain stew / `` jaded '' are two songs by the american punk rock band green day .
let it rock is a song by chuck berry from his 1960 album rockin ' at the hops .	no particular place to go is a song by chuck berry , released as a single by chess records in may 1964 1 and released on the album st .	little queenie is a song written and recorded by chuck berry .	reelin ' and rockin ' is a song written and recorded by chuck berry .	brown eyed handsome man is a rock and roll song written and recorded by chuck berry , originally released by chess records in september 1956 as the b-side of `` too much monkey business . ''	almost grown is a song written and recorded by chuck berry .	carol is a song written and recorded by chuck berry , first released by chess records in 1958 , with `` hey pedro '' as the b-side .	around and around is a 1958 rock song written and first recorded by chuck berry .	wee wee hours is a song composed and recorded by chuck berry in 1955 .	chuck e. 's in love is a song by american singer/songwriter rickie lee jones .	no money down is a song written and recorded by chuck berry in december 1955 .	sweet little sixteen is a rock and roll song written and first recorded by chuck berry , who released it as a single in january 1958 .	too much monkey business is a song written and recorded by chuck berry , released by chess records in september 1956 as his fifth single .	you ca n't catch me is a song written and recorded by chuck berry , released as a single in 1956 .	the blacker the berry is a song by american rapper kendrick lamar .	your love amazes me is a song written by amanda hunt-taylor and chuck jones , and recorded by american country music singer john berry .	stealing cinderella is a debut song recorded by american country music artist chuck wicks .	all i ever wanted is a song recorded by american country music artist chuck wicks .	palisades park is a song written by chuck barris and recorded by freddy cannon .	it 's too late is a song written by and performed by chuck willis .
i ca n't love you enough is a song written by troy seals and max d. barnes , and recorded by american country music artists conway twitty and loretta lynn as a duet .	dear uncle sam is a song written and originally recorded by american country artist loretta lynn .	play guitar play is a song written and recorded by american country music artist conway twitty .	lead me on is a song written by leon copeland , and recorded by american country music artists conway twitty and loretta lynn as a duet .	as soon as i hang up the phone is a song written by american country artist conway twitty , and recorded by twitty and loretta lynn as a duet .	hello darlin ' is a song written and recorded by american country music artist conway twitty .	success is a song written by johnny mullins that was originally recorded by american country artist loretta lynn .	red , white and blue is a song written and originally performed by american country music artist loretta lynn .	blue kentucky girl is a song written by johnny mullins , and originally recorded by american country music artist loretta lynn .	the letter is a song recorded by american country music artists conway twitty and loretta lynn as a duet .	goodbye time is a song recorded by american country music singer conway twitty .	shine on ( shine all your sweet love on me ) is a song written by johnny macrae and bob morrison , and recorded by american country music artist george jones .	after the fire is gone is a song written by l. e. white , and recorded by american country music artists loretta lynn and conway twitty as a duet .	touch the hand is a song co-written and recorded by american country music singer conway twitty .	fist city is a country music song written and performed by loretta lynn , released in 1968 .	make believe it 's your first time is a song written by bob morrison and johnny wilson .	tight fittin ' jeans is a song written by michael huffman , and recorded by american country music artist conway twitty .	the pill is a 1975 country music song recorded by loretta lynn .	lookin ' for love is a song written by wanda mallette , bob morrison and patti ryan , and recorded by american country music singer johnny lee .	the love she found in me is a song written by dennis linde and bob morrison , and recorded by american country music artist gary morris .
