before i 'm over you is a song written by betty sue perry that was originally recorded by american country artist loretta lynn .	before i 'm over you is a song written by betty sue perry that was originally recorded by american country artist loretta lynn .	the home you 're tearing down is a song written by betty sue perry that was originally recorded by american country artist loretta lynn .	i know how is a song written and originally performed by american country music artist loretta lynn .	i 'm a honky tonk girl is a song written and performed by american country artist loretta lynn that was also released as her debut single .	one 's on the way is a song made famous by country music singer loretta lynn .	success is a song written by johnny mullins that was originally recorded by american country artist loretta lynn .	dear uncle sam is a song written and originally recorded by american country artist loretta lynn .	honky tonk stomp is a song recorded by american country music duo brooks dunn .	hard days and honky tonk nights is a song co-written and recorded by american country music artist earl thomas conley .	white christmas blue is the second christmas album by american country music singer-songwriter loretta lynn .	what kind of a girl ( do you think i am ) is a song written by loretta lynn and teddy wilburn that was also recorded by loretta lynn .	honky tonk moon is a song written by dennis o'rourke , and recorded by american country music artist randy travis .	honky tonk blues was a hit country and western song written and performed by hank williams .	little miss honky tonk is a song written by ronnie dunn , and recorded by american country music duo brooks dunn .	coal miner 's daughter is an autobiographical 1969 country music song written and performed by loretta lynn .	you 're lookin ' at country is a country music song written and made famous by loretta lynn in 1971 .	the pill is a 1975 country music song recorded by loretta lynn .	honky tonk women is a 1969 hit song by the rolling stones .	fist city is a country music song written and performed by loretta lynn , released in 1968 .
ai n't talkin ' ` bout love is a song by american rock band van halen .	'' ` face the face ' '' is a song by pete townshend .	do n't be messin ' ` round is a song by american recording artist michael jackson .	ai n't thinkin ' ` bout you is a song by rapper bow wow .	nuthin ' but a ` g ' thang is a song by american rapper dr .	'' ` pride n joy ' '' is a song written by american rapper fat joe .	everything starts with an ` e ' is a song by e-zee possee featuring vocals from mc kinky .	talkin ' ` bout you is a song written by ray charles .	talkin ' ` bout a revolution is the second single from singer-songwriter tracy chapman 's self-titled debut album .	theme song from ` which way is up ' was a hit song by r b female vocal group stargard .	ai n't talkin ' ` bout dub is a song by english electronic music group apollo 440 .	'' ` movin ' on '' is a song written and recorded by english girl group bananarama .	'' ` crimen ' '' ( spanish for crime ) is a song written and recorded by argentine rock musician gustavo cerati .	'' ` let me down easy ' '' is a 1965 song recorded by american soul singer bettye lavette .	when the ` yanks ' come marching home is a world war i era song released in 1917 .	gim me three steps is a song by southern rock band lynyrd skynyrd released on its 1973 debut album , ( pronounced ` lĕh - ` nérd ` skin - ` nérd ) .	the goonies ` r ' good enough is a 1985 song by american singer cyndi lauper .	adiós amor ( english : ` goodbye my love ' ) is a song written by salvador garza and is the debut single by mexican singer christian nodal .	je t ` aime , je t ` aime , je t ` aime is a song by french singer johnny hallyday from his 1974 studio album je t ` aime , je t ` aime , je t ` aime .	living doll is a song written by lionel bart made popular by cliff richard and the shadows ( then still ` the drifters ' ) in 1959 .
amsterdam is a song by jacques brel .	là c'est die is a song by ridsa from the album tranquille .	les play boys is the second single by french singer-songwriter jacques dutronc , released in 1966 .	cherry , cherry is a song written , composed , and recorded in february - march 1966 by american musician neil diamond .	chanson d'amour ( `` love song '' ) is a popular song written by wayne shanklin .	my friend is a song performed by croatian singer jacques houdek .	la ballade des gens heureux is a song by gérard lenorman , released in 1975 .	baby i 'm - a want you is a popular song by the american pop-rock band bread .	catfish is a song written bob dylan and jacques levy .	juste une p ` tite chanson is a song by les enfoirés released in 2017 .	et moi , et moi , et moi is the debut single by french singer-songwriter jacques dutronc , released in 1966 .	coachella - woodstock in my mind is a song by american singer lana del rey .	autumn leaves is a popular song and jazz standard composed by joseph kosma with lyrics by jacques prévert .	ne me quitte pas ( `` do n't leave me '' ) is a 1959 song by belgian singer-songwriter jacques brel .	jacques a dit is the name of a 2007 song recorded by the french singer christophe willem .	la publicité is a 1967 single by french singer-songwriter jacques dutronc .	les cactus is the third single by french singer-songwriter jacques dutronc , released in 1967 .	tu es toujours là ( english : `` you 're always there '' ) is a 2002 song recorded by australian singer tina arena .	i-feel-like-i 'm - fixin ' - to-die rag is a song by the american psychedelic rock band country joe and the fish , written by country joe mcdonald , and first released as the opening track on the extended play rag baby talking issue no .	gim me three steps is a song by southern rock band lynyrd skynyrd released on its 1973 debut album , ( pronounced ` lĕh - ` nérd ` skin - ` nérd ) .
sometime is a song written by gene thomas , originally released by venus records in 1961 .	half heaven -- half heartache is a song released by gene pitney in 1962 .	baby ai n't that fine is a song written by dallas frazier that was recorded as a duet between american country artists melba montgomery and gene pitney .	only love can break a heart is the title of a popular song from 1962 , performed by the american singer-songwriter gene pitney .	the jukebox played along is a song recorded by american country music artist gene watson .	everybody needs a hero is a song recorded by american country music artist gene watson .	drive ( for daddy gene ) is a song written and recorded by american country music singer-songwriter alan jackson .	snowbird is a song by the canadian songwriter gene maclellan .	'' ( the man who shot ) liberty valance '' is a song written by burt bacharach and hal david , which was released by gene pitney in 1962 .	sweet gene vincent is a song and single by ian dury .	deuce is a song by the american hard rock band kiss , written by bassist and vocalist gene simmons .	unholy is a song by the american hard rock band kiss , written by gene simmons and vinnie vincent .	lotta lovin ' is a song written by bernice bedwell and performed by gene vincent and his blue caps .	love touch is a song performed by rod stewart and written by gene black , holly knight and mike chapman .	tower of strength is a song written by burt bacharach and bob hilliard and performed by gene mcdaniels .	the call is a song written by gene maclellan and performed by anne murray .	before my heart finds out is a 1978 single and hit song by gene cotton .	it hurts to be in love is a song written by howard greenfield and helen miller which was a top ten hit in 1964 for gene pitney .	be-bop-a-lula is a rockabilly song first recorded in 1956 by gene vincent and his blue caps .	crazy beat is a 1963 song by gene vincent , written by j. fallin and j. rhodes .
christmas in my heart is a song by german singer -- songwriter sarah connor .	from sarah with love is a song by german recording artist sarah connor .	real love is a song by the german recording artist sarah connor .	from zero to hero is a song by german recording artist sarah connor .	i 'll kiss it away is a song by german recording artist sarah connor .	augen auf ( german : eyes opened ) is a song by german recording artist sarah connor .	cold as ice is a song by german recording artist sarah connor .	living to love you is a song by german singer -- songwriter sarah connor from her fourth studio album , naughty but nice ( 2005 ) .	christmas day is a christmas song by michael w. smith featuring mandisa , from smith 's third christmas album , it 's a wonderful christmas ( 2007 ) .	i saw mommy kissing santa claus is a christmas song with music and lyrics by british songwriter tommie connor .	last christmas is a song by english pop duo wham !	under my skin is a song by german recording artist sarah connor from her sixth studio album , sexy as hell ( 2008 ) .	just one last dance is a song by german recording artist sarah connor , taken from her third studio album , key to my soul ( 2003 ) .	if u were my man is a song by german singer -- songwriter sarah connor from her debut album , green eyed soul ( 2001 ) .	bounce is a song by german recording artist sarah connor , taken from her second studio album , unbelievable ( 2002 ) .	skin on skin is a song by german singer -- songwriter sarah connor from her second studio album , unbelievable ( 2002 ) .	french kissing is a song by german singer-songwriter sarah connor from her debut album , green eyed soul ( 2001 ) .	he 's unbelievable is a song by german singer-songwriter sarah connor from her second studio album , unbelievable ( 2002 ) .	this christmas is a song by american soul musician donny hathaway released in 1970 by atco records .	sarah vaughan sings the mancini songbook is a 1965 album by sarah vaughan , of music composed by henry mancini .
do n't walk away is a song by american r b group jade .	always is a song by australian recording artist , samantha jade .	armour is a song recorded by australian singer samantha jade .	soldier is a song recorded by australian singer samantha jade .	firestarter is a song recorded by australian singer samantha jade .	sweet talk is a song recorded by australian singer samantha jade .	swing life away is a song by american rock band rise against .	i know is a new jack swing song by south korean boy group seo taiji and boys .	strawberry swing is a song by british rock band coldplay .	take me back to tulsa is a western swing standard song .	swing , swing is a song by american rock band the all-american rejects , released as their debut single from their self-titled debut studio album on december 2 , 2002 .	for the cool in you is a song co-written , 3 co-produced 4 and performed by american contemporary r b singer babyface .	captain jack is a song by the german eurodance group captain jack .	swing when you 're winning is a swing cover album by english singer-songwriter robbie williams , and his fourth studio album overall .	swing is a 2012 song by slovak hip hop band amo .	cherokee maiden is a western swing love song written by cindy walker .	have you had your love today is a new jack swing song 1 by the o'jays , released as a single in 1989 .	faded love is a western swing song written by bob wills , his father john wills , 1 and his brother , billy jack wills .	notgonnachange is a 1992 song by swing out sister .	live and learn is a song by american new jack swing group joe public , released in 1992 as the second single from their self-titled debut album .
spectre is a song by the english rock band radiohead , produced by nigel godrich .	jigsaw falling into place is a song by the english rock band radiohead , produced by nigel godrich .	knives out is a song by english rock band radiohead .	these are my twisted words is a song by the english alternative rock band radiohead .	true love waits is a song by the english alternative rock band radiohead .	pop is dead is a song by the british alternative rock band radiohead .	airbag is a song by the english rock band radiohead .	harry patch ( in memory of ) is a song by the english alternative rock band radiohead .	there there is a song by the english rock band radiohead .	the daily mail and `` staircase '' are songs by the english alternative rock band radiohead .	all i need is a song by english alternative rock band radiohead , produced by nigel godrich , and released on their seventh studio album in rainbows ( 2007 ) .	man of war is a song by the english rock band radiohead , released as a download on 22 june , 2017 .	true love waits : christopher o'riley plays radiohead is the first tribute album by classical pianist christopher o'riley of songs by the alternative rock band radiohead .	house of cards is a song by english rock band radiohead from their seventh studio album in rainbows ( 2007 ) .	fake plastic trees is a song by the english alternative rock band radiohead from their second studio album the bends ( 1995 ) .	planet telex is a song written by radiohead and is the opening track of their 1995 album the bends .	karma police is a song by the english alternative rock band radiohead , released as the second single from their third album ok computer ( 1997 ) on 25 august 1997 .	paranoid android is a song by the english alternative rock band radiohead , released as the lead single from their third studio album ok computer ( 1997 ) on 26 may 1997 .	idioteque is a song by the english rock band radiohead , released on their fourth album , kid a ( 2000 ) .	high and dry is a song by the english alternative rock band radiohead , released as the first single from their second studio album the bends ( 1995 ) .
it 's yours is a song by american r b singer j. holiday .	suffocate is a song by american r b singer j. holiday .	promise is a song by r b group jagged edge .	just the way you like it is a song performed by american contemporary r b singer tasha holiday , issued as the lead single from her debut album of the same name .	teach your children is a song by graham nash .	why r u is a song performed by american r b singer amerie .	joy is a song by american r b group blackstreet .	rap song is a song by r b singer t-pain .	addicted is a song by r b singer danny fernandes .	do n't wan na try is a song by r b singer frankie j .	bad habits is an r b song by american r b singer maxwell .	holler is a song by r b singer ginuwine .	stingy is a song by r b singer ginuwine .	baby , be mine is an r b song by the american r b singer miki howard .	come home to me is an r b song by american r b singer miki howard .	honey love a song by american r b singer r. kelly and american r b group public announcement .	808 is an r b song released in 1999 by american r b girl group , blaque .	i do is an r b song released in 1999 by the american r b vocal trio , blaque .	i 'm good is an r b song released in 2004 by american r b vocal trio , blaque .	sentado à beira do caminho is a brazilian song composed by roberto carlos and erasmo carlos and released as a single in may 1969 by erasmo carlos .
ai n't talkin ' ` bout love is a song by american rock band van halen .	nuthin ' but a ` g ' thang is a song by american rapper dr .	ai n't thinkin ' ` bout you is a song by rapper bow wow .	do n't be messin ' ` round is a song by american recording artist michael jackson .	ai n't talkin ' ` bout dub is a song by english electronic music group apollo 440 .	everything starts with an ` e ' is a song by e-zee possee featuring vocals from mc kinky .	'' ` movin ' on '' is a song written and recorded by english girl group bananarama .	'' ` pride n joy ' '' is a song written by american rapper fat joe .	theme song from ` which way is up ' was a hit song by r b female vocal group stargard .	the cover of ` rolling stone ' is a song written by shel silverstein and first recorded by american rock group dr .	talkin ' ` bout you is a song written by ray charles .	'' ` crimen ' '' ( spanish for crime ) is a song written and recorded by argentine rock musician gustavo cerati .	talkin ' ` bout a revolution is the second single from singer-songwriter tracy chapman 's self-titled debut album .	'' ` face the face ' '' is a song by pete townshend .	the goonies ` r ' good enough is a 1985 song by american singer cyndi lauper .	when the ` yanks ' come marching home is a world war i era song released in 1917 .	'' ` let me down easy ' '' is a 1965 song recorded by american soul singer bettye lavette .	gim me three steps is a song by southern rock band lynyrd skynyrd released on its 1973 debut album , ( pronounced ` lĕh - ` nérd ` skin - ` nérd ) .	je t ` aime , je t ` aime , je t ` aime is a song by french singer johnny hallyday from his 1974 studio album je t ` aime , je t ` aime , je t ` aime .	trav ` lin ' light is a 1942 song composed by trummy young and jimmy mundy with lyrics by johnny mercer .
beautiful night is a song by paul mccartney and is the 13th track on his 1997 album flaming pie .	young boy is a song by paul mccartney and is the fifth track on his 1997 album flaming pie .	press is a song by paul mccartney .	coming up is a song written and performed by paul mccartney .	helen wheels is a song by paul mccartney and wings .	zoo gang is a song composed by paul and linda mccartney and performed by paul mccartney and wings .	wild honey pie is a short song by the beatles written by paul mccartney 3 ( credited to lennon -- mccartney ) and released on the beatles ( also known as the `` white album '' ) .	love of the loved is a song written mainly by paul mccartney , credited to lennon -- mccartney .	my love is a love song by paul mccartney and wings ; it was written by paul mccartney as a tribute to his first wife linda .	dear boy is a song from the paul mccartney album ram .	flying to my home is a song written by paul mccartney .	silly love songs is a song written by paul mccartney and linda mccartney and performed by wings .	sally g is a song written by paul and linda mccartney and performed by paul mccartney and wings .	hey jude is a song by english rock band the beatles , written by paul mccartney and credited to lennon -- mccartney .	hello , goodbye is a song by the english rock band the beatles , written by paul mccartney and credited to lennon -- mccartney .	lady madonna is a song by the beatles , written by paul mccartney and credited to lennon -- mccartney .	wonderful christmastime is a 1979 christmas song by paul mccartney .	no words is a song written by paul mccartney and denny laine , and first released on 7 december 1973 on band on the run by paul mccartney and wings .	maybe i 'm amazed is a song written by paul mccartney that was first released on his 1970 album mccartney .	temporary secretary is a song by paul mccartney , featured on his 1980 album mccartney ii .
break away ( from that boy ) is a song written by louis `` dean '' mathis and marcus f. mathis and performed by the newbeats .	bread and butter is a 1964 song by the newbeats .	everything 's alright is a song written by john d. loudermilk and performed by the newbeats .	running scared is a song written by roy orbison and joe melson and sung by orbison .	smoke is a song by australian rock band eskimo joe .	blue bayou is a song written by roy orbison and joe melson .	all night is a pop rock 1 and power pop 2 song by american pop rock band r5 .	hit and run is a pop song written by joe camilleri , jeff burstin and tony faehse and recorded by australian blues , rock and r b band jo jo zep the falcons .	so young is a pop song written by joe camilleri , jeff burstin and tony faehse and recorded by australian blues , rock and r b band jo jo zep the falcons .	i will return is a pop song written by joe camilleri , jeff burstin and tony faehse and recorded by australian blues , rock and r b band jo jo zep the falcons .	shape i 'm in is a pop song written by joe camilleri , jeff burstin and tony faehse and recorded by australian blues , rock and r b band jo jo zep the falcons .	break it to me gently is a pop song written by blues musician joe seneca with lyrics by diane lampert .	don juan is a latin pop song by colombian recording artist fanny lu .	i 'll pin a note on your pillow is a song written by carol w. berzas jr. , don goodman , and nelson larkin , and recorded by american country music artist billy joe royal .	walkaway joe is a song written by vince melamed and greg barnhill , and recorded by american country music singer trisha yearwood , with background vocals from don henley of the eagles .	someone wake me up is a 2010 pop song by singer joe mcelderry .	superstar is a song written by cutfather , joe belmaati , and remee , and performed by danish pop singer christine milton .	only the lonely ( know the way i feel ) is a 1960 song written by roy orbison and joe melson .	life in the fast lane is a song written by joe walsh , glenn frey and don henley and recorded by the american rock band the eagles on their 1976 studio album hotel california .	changing partners is a pop song with music by larry coleman and lyrics by joe darion , published in 1953 .
everything is good for you is a 1996 song by rock group crowded house .	instinct is a 1996 song by rock group crowded house .	weather with you is a song by rock band crowded house .	i feel possessed is a rock song written by neil finn and performed by australian band crowded house for their album temple of low men .	rock the house is a song by dutch house producer afrojack .	sinner is the debut solo single by new zealand singer/songwriter , neil finn , released in 1998 .	nails in my feet is a 1993 song by rock group crowded house .	into temptation is a 1988 song by rock group crowded house .	fingers of love is a 1994 song by rock group crowded house from the group 's fourth studio album together alone .	sister madly is a 1988 song by rock group crowded house .	it 's only natural is a 1991 song by australian rock group crowded house from their 1991 album woodface .	private universe is a 1993 song by rock group crowded house from the group 's fourth studio album together alone .	chocolate cake is a 1991 song by new zealand rock group crowded house from their 1991 album woodface .	locked out is a 1993 song by rock group crowded house , from the group 's fourth studio album together alone .	do n't dream it 's over is a song by the australian rock band crowded house , recorded for their 1986 self-titled debut studio album .	now we 're getting somewhere is a 1986 song by rock group , crowded house .	mean to me is a 1986 song by rock group crowded house .	fall at your feet is a 1991 song by crowded house , from their 1991 album woodface .	when you come is a song by rock group crowded house and was released in august 1988 on capitol records as the second australian single from their second album temple of low men .	next door to an angel is a rock and pop song written by neil sedaka and howard greenfield and recorded by neil sedaka in 1962 .
hey now is a song by american recording artist lesley gore .	sunshine , lollipops and rainbows is a popular song sung by lesley gore .	i do n't wan na be a loser is a song written by ben raleigh and mark barkan and performed by lesley gore .	then he kissed me is a song written by phil spector , ellie greenwich and jeff barry .	california nights is a song written by marvin hamlisch and howard liebling and recorded by lesley gore .	do n't want you back is a song by british singer ellie campbell .	sugar , sugar is a song written by jeff barry and andy kim .	judy 's turn to cry is a song written by beverly ross 1 and edna lewis that was originally released by lesley gore in 1963 .	bermuda triangle is a song by barry manilow , from his album barry .	jingle jangle is a song written by jeff barry and andy kim and performed by the archies .	lights is the debut studio album by english singer and songwriter ellie goulding .	lights is the debut studio album by english singer and songwriter ellie goulding .	building bridges is a song written and originally recorded by american country music singer-songwriter larry willoughby , co-written with hank devito .	barry live in britain is the eleventh album released by singer and songwriter barry manilow .	where i belong is a song by christian band building 429 from their 2011 album listen to the sound .	love → building on fire ( also known as `` love goes to building on fire '' ) is a song by rock band talking heads , released as a single in 1977 .	chip chip is a song written by jeff barry , clifford crawford , and arthur resnick and performed by gene mcdaniels .	tell me what he said is a 1960 pop song written by jeff barry .	sandra is a song that was originally recorded by barry manilow on his album , barry manilow ii in 1974 .	sunset grill is a song by don henley from his 1984 album building the perfect beast .
100 in a 55 is a song by rock band pop evil .	diamond hoo ha man is a song by british rock band supergrass .	all night is a pop rock 1 and power pop 2 song by american pop rock band r5 .	i have a dream is a song by swedish pop group abba .	baby i 'm - a want you is a popular song by the american pop-rock band bread .	you 're so pretty - we 're so pretty is a song by british band the charlatans ( known in the united states as the charlatans uk ) .	light the universe is a song and a single made by the german power metal band helloween from their album keeper of the seven keys - the legacy .	champion sound is a song by english big beat musician fatboy slim from his compilation album the greatest hits - why try harder .	coachella - woodstock in my mind is a song by american singer lana del rey .	the night is still young is a single by rock singer billy joel released as a new song from his greatest hits album greatest hits - volume i and ii .	in a heartbeat is a pop song by german singer sandra .	stop for a minute is a pop song by german singer sandra .	jag vill ha en egen måne is a song written by swedish lyricist kenneth gärdestad and singer-songwriter ted gärdestad .	potremmo ritornare is a pop song written by italian pop singer tiziano ferro .	gim me three steps is a song by southern rock band lynyrd skynyrd released on its 1973 debut album , ( pronounced ` lĕh - ` nérd ` skin - ` nérd ) .	i-feel-like-i 'm - fixin ' - to-die rag is a song by the american psychedelic rock band country joe and the fish , written by country joe mcdonald , and first released as the opening track on the extended play rag baby talking issue no .	cherry , cherry is a song written , composed , and recorded in february - march 1966 by american musician neil diamond .	tomten , jag vill ha en riktig jul is a christmas song written by kenneth fridén , and recorded by busungarna in 1982 .	good thing is a song written by pål svenre and rebecka törnqvist , and recorded by törnqvist for her 1995 album of the same name .	diary is a song written and produced by david gates , which was released by his band bread in 1972 , as a single and on the album baby i 'm - a want you .
i 'm feelin ' u is a 2007 song by the musician cece peniston .	in love with a dj ( also known as `` turn it up '' ) is a 2010 song by the singer cece peniston and producer ron carroll , primarily known in the house music circuit .	you 've never seen ( originally titled as like you 've never seen ) is a 2012 song by electronic duo ec twins featuring singer cece peniston , released as a digital single on smash the house records on august 6 , 2012 .	celebrate is a 2012 song by the singer cece peniston , released as a digital single on 16 bars music group on march 27 , 2012 .	get to steppin is a 2013 song by fast eddie featuring singer cece peniston , released as a digital single on s s records in the u.s .	he loves me 2 is a 1999 song by the musician cece peniston .	lifetime to love is a 2000 song by the musician cece peniston .	nobody else is a 1998 song by cece peniston .	deeper love is a song performed by david longoria and cece peniston , released on del oro music in 2005 .	keep givin ' me your love is a 1994 song by the musician cece peniston , originally from her studio album thought ` ya knew .	before i lay ( you drive me crazy ) is a 1996 song by the musician cece peniston , released as a duet with jojo hailey .	searchin is a 1993 song by the musician cece peniston , taken from her second solo album thought ` ya knew on a m records .	inside that i cried is a 1992 song by singer cece peniston , taken from her album finally on a m records .	i like it is a 1991 song by overweight pooch featuring cece peniston , who contributed vocals on the record .	this is for the lover in you is a song written by howard hewett , member of the trio shalamar , and songwriter dana meyers .	my savior is a christian rock song sung by krystal meyers , composed by her and ian eskelin .	we got a love thang is a 1992 song by american musician cece peniston , originally released on her debut album , finally .	keep on walkin ' is a 1992 song by the musician cece peniston , recorded for her debut album release finally on a m records .	crazy love is a 1992 song by the musician cece peniston , released on her debut album finally on a m records .	nobody 's sweetheart , also known as `` nobody 's sweetheart now '' and `` you 're nobody 's sweetheart now '' , is a popular song , written in 1924 , with music by billy meyers and elmer schoebel , and lyrics by gus kahn and ernie erdman .
take you out is a song by american recording artist luther vandross .	i can make it better is a song by american recording artist luther vandross .	treat you right is a song by american recording artist luther vandross .	do n't want to be a fool is a song by american recording artist luther vandross .	think about you is a song by american singer luther vandross .	heaven knows is a song by american r b recording artist luther vandross .	stop to love is a song by american recording r b artist luther vandross .	can heaven wait is a song by american singer luther vandross .	never too much is a song written , composed , produced , and performed by luther vandross .	give me the reason is a song by american recording artist luther vandross , issued as the first single from the album of the same name .	dance with my father is the title track to singer and songwriter luther vandross ' thirteenth studio album .	wait for love is a 1985 song by american recording artist luther vandross released in 1985 .	every year , every christmas is a 1995 christmas song by american recording artist luther vandross .	i really did n't mean it is a 1986 song by american recording r b artist luther vandross .	i know is a 1998 song by american recording r b artist luther vandross .	your secret love is a 1996 song by american recording artist luther vandross .	she wo n't talk to me is a song by american recording artist luther vandross released in 1988 .	any love is song by american recording artist luther vandross released as the first single from his six studio album of the same name ( 1988 ) and earned vandross his fourth no .	the rush is a song by american recording r b artist luther vandross ' , released as the third single from his 1991 album power of love .	fascination is a song written by english singer and songwriter david bowie and american musician luther vandross for bowie 's young americans album in 1975 .
sparks is a song recorded by american singer hilary duff for her fifth studio album , breathe in .	chasing the sun is a song recorded by american pop rock singer hilary duff .	submarines is a song by american folk rock band the lumineers .	rock island line is an american folk song .	cleopatra is a song recorded by american folk rock band the lumineers .	stubborn love is a song by american folk rock band the lumineers .	ho hey is a song by american folk rock band the lumineers .	closer to your heart is a song by irish folk rock group clannad .	ophelia is a song recorded by american folk rock band the lumineers .	radio is a song by celtic folk rock band the corrs .	with love is a song recorded by american recording artist hilary duff for her fourth studio album , dignity ( 2007 ) .	come clean is a song recorded by american singer hilary duff for her second studio album , metamorphosis ( 2003 ) .	so yesterday is a song recorded by american singer hilary duff for her second studio album , metamorphosis ( 2003 ) .	wake up is a song recorded by american singer hilary duff for her first compilation album , most wanted ( 2005 ) .	stranger is a song recorded by american singer hilary duff for her fourth studio album , dignity ( 2007 ) .	fly is a song recorded by american singer hilary duff for her 2004 self-titled third studio album .	fire and rain is a folk rock song written and performed by james taylor .	someone 's watching over me is a song recorded by american singer hilary duff for her self-titled third studio album ( 2004 ) .	beat of my heart is a song recorded by american singer hilary duff for her first compilation album , most wanted ( 2005 ) .	tangerine is a folk rock song by the english band led zeppelin .
work is a song recorded by american recording artist kelly rowland .	stole is a song by american recording artist kelly rowland .	ca n't nobody is a song performed by american recording artist kelly rowland .	representin is a song by american hip hop recording artist ludacris , featuring vocals from american singer-songwriter kelly rowland .	without me is a song by american recording artist fantasia featuring kelly rowland and missy elliott .	down for whatever is a song by american recording artist kelly rowland featuring production collective the wav.s , taken from rowland 's third studio album here i am ( 2011 ) .	muhammad ali is a song recorded by british dance band faithless .	motivation is a song performed by american recording artist kelly rowland , from her third studio album here i am ( 2011 ) .	commander is a song performed by american recording artist kelly rowland from her third studio album , here i am ( 2011 ) .	dirty laundry is a song recorded by american recording artist kelly rowland , for her fourth studio album , talk a good game ( 2013 ) .	no future in the past is a song written by gilles luka and laura mayne and recorded by the french r b singer nâdiya and american r b singer kelly rowland for nâdiya 's fourth studio album électron libre .	scum of the earth is a song by heavy metal musician rob zombie .	dragula is a song co-written and recorded by american rock musician rob zombie .	shia labeouf is a comedy song by rob cantor about actor shia labeouf .	never never love is a 1996 song by simply red .	your mirror is a 1991 song by simply red .	thrill me is a 1991 song by simply red .	for your babies is a 1991 song by simply red .	down deep inside is the theme song from the 1977 film the deep .	speed king is a song by the english rock band deep purple , from their 1970 album deep purple in rock .
feels like love is a song written and recorded by american country music artist vince gill .	true love is a song written and recorded by american country music artist vince gill .	look at us is a song co-written and recorded by american country artist vince gill .	next big thing is a song co-written and recorded by american country music artist vince gill .	everybody 's sweetheart is a song written and recorded by american country music artist vince gill .	never knew lonely is a song written and recorded by american country music artist vince gill .	the radio is a song co-written and recorded by american country music artist vince gill .	oklahoma borderline is a song co-written and recorded by american country music artist vince gill .	never alone is song written by american country artists rosanne cash and vince gill .	high lonesome sound is a song written and recorded by american country music artist vince gill .	liza jane is a song co-written and recorded by american country music artist vince gill .	pretty little adriana is a song written and recorded by american country music artist vince gill .	oklahoma swing is a song recorded by american country music artists vince gill and reba mcentire .	same ol' love is a song written by chris austin and greg barnhill , and recorded by american country music artist ricky skaggs .	cinderella is a song written by reed nielsen , and recorded by american country music artist vince gill .	she 's taken a shine is a song written by greg barnhill and richard bach , and recorded by american country music artist john berry .	it ai n't the whiskey is a song co-written by greg barnhill , jim daddario , and cole deggs , and recorded by american country music singer gary allan .	walkaway joe is a song written by vince melamed and greg barnhill , and recorded by american country music singer trisha yearwood , with background vocals from don henley of the eagles .	baby baby is a pop song by american recording artist amy grant and it was issued as the first single from her 1991 album heart in motion .	simple things is the twelfth studio album by christian music and pop music singer-songwriter amy grant , released in 2003 .
the wheel of hurt is the title of a popular song from 1966 ( see 1966 in music ) .	dandy is a 1966 song by the kinks , appearing on their album face to face .	fortissimo is a 1966 song brought to success by rita pavone .	you baby is a song released by the turtles in 1966 .	i want you is a song recorded by bob dylan in 1966 .	visions is a song released in 1966 by cliff richard .	i want to go with you is the title of a popular song from 1966 ( see 1966 in music ) by the american country music singer eddy arnold .	help me girl is a song performed by eric burdon in 1966 .	lisztomania is a song by the french band phoenix from their fourth album wolfgang amadeus phoenix .	sunny is a song written by bobby hebb , from 1966 .	adesso sì is a 1966 italian song composed by sergio endrigo .	just like a woman is a song written by bob dylan and first released on his 1966 album , blonde on blonde ( see 1966 in music ) .	the dangling conversation is a song by american music duo simon garfunkel , released in september 1966 as the second single from the duo 's third studio album , parsley , sage , rosemary and thyme ( 1966 ) .	daydream is a popular song written by john sebastian , first released in 1966 .	les play boys is the second single by french singer-songwriter jacques dutronc , released in 1966 .	hawaii ( also known as i am hawaii ) 1 2 was a 1966 theme song composed by elmer bernstein for the 1966 film of the same name .	sun of jamaica is a song performed by german group goombay dance band , written by ekkehard stein and wolfgang jass .	channel 42 is a song by canadian electronic music producer deadmau5 and american dj wolfgang gartner .	en riktig jävla schlager is a song written by kjell jennstig , leif goldkuhl and henrik dorsin , and performed by ravaillacz during melodifestivalen 2013 , where the song ended up 10th .	eh hee is a song written and recorded by dave matthews that was released as a digital single on september 4 , 2007 .
cherish is a song by american r b band kool the gang , released in 1985 .	joanna is a song by kool the gang from their 1983 album , in the heart .	steppin ' out was a hit song for kool the gang .	fresh is a song by the american group kool the gang .	sounds of then ( this is australia ) is a 1985 song by australian rock band , gang gajang , from their self-titled debut album , gang gajang .	rappin ' duke is a 1983 citation needed hip-hop novelty song by shawn brown performing as the rappin ' duke .	big fun is a 1982 song by american band kool the gang .	mass appeal is a song by american hip hop group gang starr from the album hard to earn .	get down on it is a 1981 song by american band kool the gang .	the bad touch is a song recorded by american alternative rock band bloodhound gang .	stone love is a 1987 song written 2 and performed by kool the gang , issued as the second single from the band 's 1986 album forever .	gucci gang is a song by american hip hop artist lil pump .	the ballad of chasey lain is a song by american alternative rock band the bloodhound gang .	funk # 49 is a song written by joe walsh , jim fox , and dale peters , and recorded by american hard rock band the james gang .	celebration is a song released in 1980 by kool the gang from their album celebrate !	runnin ' from tha police is a 1995 song by rapper tupac shakur , featuring the notorious b.i.g. , stretch , buju banton citation needed , and dramacydal .	jungle boogie is a funk song recorded by kool the gang for their 1973 album wild and peaceful .	happy song is a 1983 hit single by italian disco music act baby 's gang .	like to get to know you is a 1968 song from spanky and our gang .	chain gang is a song by the american singer-songwriter sam cooke , released on july 26 , 1960 .
