gravity is a song by english recording artist pixie lott from her debut album , turn it up ( 2009 ) .	turn it up is the debut studio album by english singer and songwriter pixie lott , released on 11 september 2009 by mercury records .	turn it up is the debut studio album by english singer and songwriter pixie lott , released on 11 september 2009 by mercury records .	turn it up is the debut studio album by english singer and songwriter pixie lott , released on 11 september 2009 by mercury records .	turn it up is a song by english recording artist pixie lott from her debut album of the same name .	boys and girls is a song by english recording artist pixie lott , released as the second single from her debut album , turn it up .	broken arrow is a song by english recording artist pixie lott from the re-release of her debut album , turn it up louder ( 2010 ) .	lay me down is a song by english recording artist pixie lott from her self-titled third studio album ( 2014 ) .	kiss the stars is a song by english singer pixie lott from her second studio album , young foolish happy ( 2011 ) .	all about tonight is a song by english singer pixie lott from her second studio album , young foolish happy ( 2011 ) .	nasty is a song by english singer pixie lott from her self-titled third studio album ( 2014 ) .	seven seas of rhye is a song by the british rock band queen .	fly too high is a song by janis ian .	giving myself is a song recorded by american recording artist jennifer hudson .	bang bang , a song by squeeze , was the second single released from their debut album squeeze .	tupac back is a song by american hip hop recording artist meek mill , released as his debut single and the lead single from the maybach music group compilation album , self made vol .	tell me i 'm not dreamin ' ( too good to be true ) is a song by jermaine jackson featuring his younger brother michael jackson , taken from jermaine jackson 's eponymous album .	starting over again is a song written by don goodman and john wesley ryles , and recorded by american country music artist steve wariner .	when a woman cries is a song written by buck moore and mentor williams , and recorded by american country music artist janie fricke .	the last song is a song by american rock band the all-american rejects , released as the second single from their self-titled debut studio album on april 21 , 2003 .
top of the world is a 1972 song written and composed by richard carpenter and john bettis and first recorded by american pop duo carpenters .	yesterday once more , written by richard carpenter and john bettis , is a hit song by the carpenters from their 1973 album now then .	only yesterday is a song recorded by the carpenters .	those good old dreams is a song by the carpenters .	little altar boy is a song by the popular group the carpenters .	something in your eyes is a song by richard carpenter , released as the first single from his debut solo album , time .	heartland is a song written by steve dorff and john bettis , and recorded by american country music artist george strait .	love takes time is a popular song by the rock and soft rock band orleans .	the carpenter is a song written by guy clark , and recorded by american country music artist john conlee .	merry christmas darling is a christmas song by the carpenters ( music by richard carpenter , lyrics by frank pooler ) , and originally recorded in 1970 .	25 minutes is a song by the danish soft rock band michael learns to rock .	paint my love is a song by danish soft rock band michael learns to rock .	you wo n't be lonely now is a song written by brett james and john bettis , and recorded by american country music singer billy ray cyrus .	muskrat love is a soft rock song written by willis alan ramsey .	i 'll come back as another woman is a song written by kent robbins and richard e. carpenter , and recorded by american country music artist tanya tucker .	angel from montgomery is a song written by john prine , 1 originally appearing on his self-titled 1971 album john prine .	broken heroes is a 1988 song by english soft rock musician chris norman .	classic is a soft rock 1 song by british singer-songwriter adrian gurvitz from his 1982 solo album , classic .	where do i go from here is a song written by parker mcgee 1 and first recorded by soft rock duo england dan john ford coley in 1977 for their album dowdy ferry road .	when you tell me that you love me is a 1991 song , written by albert hammond and john bettis , and released as a single by american soul singer diana ross .
skywriter is a song written by mel larson and jerry marcellino , recorded and released by the jackson 5 in 1973 as the title track from their skywriter album .	never can say goodbye is a song written by clifton davis and originally recorded by the jackson 5 .	that 's why ( i love you so ) is a song written by berry gordy jr .	turn back the hands of time is a song recorded by american r b singer tyrone davis .	'' ( your love keeps lifting me ) higher and higher '' is an r b song written by gary jackson and carl smith , and produced by carl davis .	'' ( i ca n't help you ) i 'm falling too '' is a song written by hal blair , skeeter davis , and don robertson .	baby , be mine is an r b song by the american r b singer miki howard .	the closer i get to you is a romantic ballad performed by african american jazz , soul , r b , and folk singer-songwriter roberta flack and african american soul musician donny hathaway .	oopdeewopdee is a hip hop , r b , and soul song by casablanca records recording group nss16 .	just let me know is a song recorded in late 1963 by the temptations for the gordy ( motown ) label , written , and produced by motown president berry gordy , 1 and is the b-side to the 1964 hit single `` the way you do the things you do '' .	one wish is a 1994 christmas song by american r b singer freddie jackson , from his album freddie jackson at christmas .	808 is an r b song released in 1999 by american r b girl group , blaque .	invincible is a song by english soul and r b singer lemar from his fifth studio album , invincible ( 2012 ) .	devil 's pie is a song by american r b and neo soul musician d'angelo , released october 31 , 1998 on virgin records .	same girl is a song released by r b singer r. kelly , from his 2007 album double up , with r b singer , usher .	r b junkie is a song by american singer-songwriter janet jackson from her eighth studio album , damita jo ( 2004 ) .	funk it up is a song recorded by japanese r b singer toshinobu kubota for his eighth studio album , sunshine , moonlight ( 1995 ) .	way over there is a 1960 motown soul song and single , written by william `` smokey '' robinson , produced by berry gordy , and first performed by the miracles ( credited as `` the miracles featuring bill ` smokey ' robinson '' ) for the tamla ( motown ) label .	brown skin is the second single released by american soul and r b singer-songwriter india.arie from her debut studio album acoustic soul on september 18 , 2001 .	farmer john is a song written by don `` sugarcane '' harris and dewey terry , and first recorded by the two as the american r b duo don and dewey , in 1959 .
if i ever lose my faith in you is a song recorded by english singer sting .	we 'll be together is a song written and recorded by english singer-songwriter sting .	fields of gold is a song written and recorded by sting .	i ca n't stop thinking about you is a song by english singer-songwriter sting from his twelfth studio album , 57th 9th .	spirits in the material world is a song by rock trio the police , written by sting .	on silent wings is a song by tina turner with guest vocals from sting .	brand new day is a song by british musician sting , the title track of his album brand new day ( 1999 ) .	desert rose is a song by british musician sting from his album brand new day ( 1999 ) .	sting is a 2015 song by swedish singer eric saade .	back to life ( however do you want me ) is a song by british r b band soul ii soul .	you will be my ain true love is a song written and performed by sting and alison krauss from 2003 , in the film cold mountain .	i wan na be the only one is a song by british r b girl group eternal and american r b and gospel singer bebe winans .	oopdeewopdee is a hip hop , r b , and soul song by casablanca records recording group nss16 .	brown skin is the second single released by american soul and r b singer-songwriter india.arie from her debut studio album acoustic soul on september 18 , 2001 .	lovely day is a song by american soul and r b singer bill withers .	the closer i get to you is a romantic ballad performed by african american jazz , soul , r b , and folk singer-songwriter roberta flack and african american soul musician donny hathaway .	shape of my heart is a song by english musician sting from his album ten summoner 's tales , released in 1993 .	sweet the sting is a song written and recorded by tori amos , released as the second single from the album the beekeeper ( 2005 ) .	demolition man is a song written by sting and performed by grace jones as the a-side of a 1981 single .	russians is a song by sting , from his debut solo album , the dream of the blue turtles , released in june 1985 , and released as a single in november .
porcelain is a song by american electronica musician moby .	spiders is a song by american electronica musician moby .	bodyrock is a song by american electronica musician moby .	thousand is a song by american electronica musician moby .	hymn is a song by american electronica musician moby .	mobility is a song by american electronica musician moby .	alice is a song by american electronica musician moby .	honey is a song by american electronica musician moby .	avalanche is a song by leonard cohen .	bird on the wire is one of leonard cohen 's signature songs .	first we take manhattan is a song written by canadian singer-songwriter leonard cohen .	leonard is a song written and recorded by american country music artist merle haggard .	joan of arc is a song by canadian singer-songwriter leonard cohen .	the songs of leonard cohen covered is a tribute album to leonard cohen , released in 2012 .	borderline is a song recorded by american singer madonna for her eponymous debut album madonna ( 1983 ) .	tower of song : the songs of leonard cohen is a tribute album to leonard cohen , released in 1995 on a m records .	holiday is a song recorded by american singer madonna for her eponymous debut album madonna ( 1983 ) .	dance me to the end of love is a 1984 song by leonard cohen .	recent songs is the sixth studio album by leonard cohen , released in 1979 .	recent songs is the sixth studio album by leonard cohen , released in 1979 .
the hand that feeds is a song by american industrial rock band nine inch nails , released as the lead single from their fourth studio album , with teeth ( 2005 ) .	only is a song by american industrial rock band nine inch nails .	teeth is a song recorded by american singer lady gaga .	save yourself is a song by american industrial rock band stabbing westward .	angel is a song by english trip hop group massive attack .	shame is a song by american industrial rock band stabbing westward .	sometimes it hurts is a song by american industrial rock band stabbing westward .	teardrop is a song by english trip hop group massive attack .	special cases is a song on english trip hop collective massive attack 's fourth full-length album , 100th window .	cut your teeth is a song by british singer kyla la grange .	the nobodies is a song by american industrial rock band marilyn manson .	crooked teeth is a song by indie rock band death cab for cutie , the second single from their fifth album , plans , released on 11 april 2006 .	numb is a song by english trip hop group portishead .	strong is a song by british trip hop trio london grammar .	wasting my young years is a song by english trip hop trio london grammar .	sour times is a song by english trip hop group portishead , from their debut album dummy .	guilt trip is a song by american hip hop recording artist kanye west , which lies on his sixth solo studio album yeezus ( 2013 ) .	my love is for real is a 1995 trip hop song by paula abdul .	risingson is a song by the english trip hop group massive attack , released as a single on 7 july 1997 .	dance little sister is a song by terence trent d'arby , the third single from the 1987 album introducing the hardline according to terence trent d'arby .
the love i lost is a song by harold melvin the blue notes .	lady blue is the 1975 hit love song by singer-songwriter leon russell .	show you the way to go is a song written by gamble and huff and released as a single in 1977 by the jacksons on their cbs debut album , the jacksons .	ride is a song from the cary brothers ' album who you are .	i love music is a song written by gamble and huff and recorded by the o'jays .	blue on black is a song by american blues rock band kenny wayne shepherd band .	love you down is the title of an r b song written by melvin riley jr .	expressway to your heart is a song written by kenny gamble and leon huff and performed by the soul survivors .	blue virgin isles is a song written by ted gärdestad and kenneth gärdestad , and originally recorded with lyrics in english on the ted gärdestad album `` blue virgin isles '' , released october 1978 .	i 've had it is a song written by carl bonura and ray ceroni and performed by the bell notes .	coming home is a song co-written 3 and performed by american rhythm and blues singer leon bridges , issued as the first single from his debut studio album of the same name .	and get away is a song written by gilbert moorer and bill sheppard and performed by the esquires .	smooth sailin ' is a song co-written 2 and performed by american rhythm and blues singer leon bridges , issued as the second single from his debut studio album coming home .	ooh-wakka-doo-wakka-day is a 1972 song by gilbert o'sullivan .	rainbow connection is a song from the 1979 film the muppet movie , with music and lyrics written by paul williams and kenneth ascher .	singing the blues is a popular song written by melvin endsley and published in 1956 .	nothing rhymed is a song by the irish singer-songwriter gilbert o'sullivan , written and recorded in 1970 .	rosemary clooney sings the music of harold arlen is a 1983 album by rosemary clooney , of songs composed by harold arlen .	knee deep in the blues is a song written by melvin endsley and was recorded by marty robbins in 1957 .	brand new me , also a brand new me , is a 1969 song performed by dusty springfield written by kenneth gamble , theresa bell , and jerry butler .
slow dance is a song by american recording artist keri hilson .	breaking point is a song performed by american recording artist keri hilson from her second studio album , no boys allowed ( 2010 ) .	i like is a song by american r b singer keri hilson .	the way you love me is a song recorded by american r b singer-songwriter keri hilson featuring rapper rick ross from the former 's second studio album no boys allowed ( 2010 ) .	pretty girl rock is a song by american singer and songwriter keri hilson , taken from her second studio album , no boys allowed ( 2010 ) .	return the favor is a song by american recording artist and songwriter keri hilson .	make love is a song performed by american recording artist and songwriter keri hilson .	lose control ( let me down ) is a song performed by american singer and songwriter keri hilson featuring nelly , taken from her second studio album , no boys allowed ( 2010 ) .	turnin me on is a song by american singer-songwriter keri hilson , from her debut album , in a perfect world .	b boy is a song by american hip hop recording artist meek mill .	drug dealers anonymous is a song by american rapper pusha t .	changes is a hip hop song by 2pac featuring talent .	california love is a hip hop song by 2pac featuring dr .	t 's all about me ' is a contemporary r b song by american recording artist mýa .	dangerous is a hip hop song by kardinal offishall featuring akon .	see me now is a song by american hip hop artist kanye west featuring r b singers beyoncé and charlie wilson .	sticks n stones is the fourth official single by singer-songwriter jamie t .	joy spring is a jazz composition by clifford brown and is his signature song .	silent prayer is a r b song by shanice featuring johnny gill .	je t ` aime , je t ` aime , je t ` aime is a song by french singer johnny hallyday from his 1974 studio album je t ` aime , je t ` aime , je t ` aime .
my old new hampshire home is an 1898 song that was the first popular hit of composer harry von tilzer , with lyrics by andrew b. sterling .	battle of the nations is a world war i era song released in 1915 .	you ca n't get away from the blarney is a song from 1917 by composer albert von tilzer and lyricist darl mac boyle .	just for the sake of gold is a world war i era song released in 1915 .	i 'd be proud to be the mother of a soldier is a world war i song released in 1915 .	honey boy is a world war i song for voice and piano written by jack norworth and composed by albert von tilzer .	au revoir , but not good bye : soldier boy is a 1917 song composed by albert von tilzer , with lyrics written by lew brown .	the rebel girl is a song written or completed by joe hill in 1915 .	dinge von denen -lsb- things of which -rsb- is a song by die ärzte .	good evening , caroline is a 1908 popular song , written by albert von tilzer and jack norworth .	harry patch ( in memory of ) is a song by the english alternative rock band radiohead .	kiwi is a song recorded by english singer and songwriter harry styles for his self-titled debut studio album .	harry styles is the eponymous debut studio album by english singer and songwriter harry styles .	harry styles is the eponymous debut studio album by english singer and songwriter harry styles .	harry styles is the eponymous debut studio album by english singer and songwriter harry styles .	harry styles is the eponymous debut studio album by english singer and songwriter harry styles .	harry styles is the eponymous debut studio album by english singer and songwriter harry styles .	harry styles is the eponymous debut studio album by english singer and songwriter harry styles .	natten tänder ljus på himlen is a christmas song written by lasse andersson and cecilia von melen .	good lovin is a euro house song produced by jonas von der burg and co-written by therese grankvist , anoo bhagavan and niklas von der burg as a follow up to their melodifestivalen entry blame it on the disco earlier this year .
burning down one side is a song by english recording artist robert plant from his debut solo studio album , pictures at eleven ( 1982 ) .	heaven knows is a rock song performed by english rock singer robert plant .	ship of fools is a rock song performed by english rock singer robert plant .	tall cool one is a song by english recording artist robert plant .	big log is a song by english recording artist robert plant from his second solo studio album , the principle of moments ( 1983 ) .	other arms is a rock song performed by english rock singer robert plant , the first track from his 1983 album the principle of moments .	in the mood is a song by english recording artist robert plant from his second solo studio album , the principle of moments ( 1983 ) .	doctor robert is a song by the english rock band the beatles .	the rover is a song by english rock band led zeppelin written by guitarist jimmy page and singer robert plant .	planta ( spanish for plant ) is a song of the argentine rock band soda stereo , written and composed by gustavo cerati and zeta bosio .	discipline of love is a song by robert palmer .	dead shrimp blues is a song written by robert johnson .	little by little is a rock song performed by english rock singer robert plant , from his 1985 album shaken 'n' stirred .	hurting kind ( i 've got my eyes on you ) is a rock song performed by english rock singer robert plant , from his 1990 album manic nirvana .	please read the letter is a song originally recorded by robert plant and jimmy page for the 1998 album walking into clarksdale .	most high is a song by jimmy page and robert plant from the studio album walking into clarksdale , released through atlantic records in 1998 .	carry fire is the eleventh solo studio album by english rock singer , songwriter and musician robert plant , released on 13 october 2017 on nonesuch/warner bros .	cindy , oh cindy is a song , written by robert nemiroff and burt d'lugoff 1 2 and credited to their pseudonyms , robert barron and burt long .	addicted to love is a song by english rock singer robert palmer released in 1986 .	barefootin ' is a 1965 song performed by robert parker .
irresistible is a song written and recorded by the american rock band fall out boy from their sixth studio album , american beauty/american psycho ( 2015 ) .	immortals is a song written and recorded by american rock band fall out boy for the 2014 walt disney animation studios film big hero 6 .	sugar , we 're goin ' down is a song by american rock band fall out boy .	the kids are n't alright is a song by american rock band fall out boy .	alone together is a song by american rock band fall out boy from their fifth studio album save rock and roll ( 2013 ) .	fall back down is a song by the american punk rock band rancid .	the phoenix is a song by american rock band fall out boy for their fifth studio album save rock and roll ( 2013 ) .	fall out is a song by english new wave rock band the police .	beautiful life 1 2 is a lydia canaan song .	the future freaks me out is a song by the pop punk band motion city soundtrack .	2 hearts 1 love is a song by english boy band 911 .	all night is a pop rock 1 and power pop 2 song by american pop rock band r5 .	the carpal tunnel of love is a song by american rock band fall out boy from their 2007 album infinity on high .	america 's suitehearts is a song by american rock band fall out boy and the second single taken from their fourth studio album , folie à deux ( 2008 ) .	dance , dance is a song by american rock band fall out boy and the second single from their second studio album , from under the cork tree ( 2005 ) .	i do n't care is a song by american rock band fall out boy and the lead single from the group 's fourth studio album folie à deux in 2008 .	2 become 1 is a song by american pop singer -- songwriter jewel from her fourth studio album , 0304 ( 2003 ) .	waiting for a star to fall is a song released by the pop duo boy meets girl in 1988 .	english boy is the first song on pete townshend 's 1993 album psychoderelict .	i 'm a boy is a 1966 rock song written by pete townshend for the who .
if i could build my whole world around you is a popular song recorded by marvin gaye and tammi terrell in 1967 and released in november 14 , 1967 .	your precious love is a popular song that was a 1967 hit for motown singers marvin gaye and tammi terrell .	my last chance is a song by american recording artist marvin gaye .	got to give it up is a song by american music artist marvin gaye .	just to keep you satisfied is a song by soul singer marvin gaye .	come get to this is a song written and recorded by american recording artist marvin gaye .	you sure love to ball is a song released by american recording artist marvin gaye .	the onion song was a hit for soul singers marvin gaye and tammi terrell in 1969 .	let 's get it on is the thirteenth studio album by american singer and songwriter marvin gaye .	heavy love affair is a funk song recorded by american soul singer marvin gaye .	lucky , lucky me is a song recorded by singer marvin gaye and produced by ivy jo hunter .	marvin gaye is the debut single recorded by american singer charlie puth featuring american singer-songwriter meghan trainor .	beechwood 4-5789 is a song written by marvin gaye , william `` mickey '' stevenson and george gordy .	i 'll be doggone is a 1965 song recorded by american soul singer marvin gaye and released on the tamla label .	is that enough is a 1977 song recorded by american soul singer marvin gaye .	ai n't that peculiar is a 1965 song recorded by american soul musician marvin gaye for the tamla ( motown ) label .	stubborn kind of fellow is a 1962 song recorded by marvin gaye for the tamla label .	time to get it together is a 1978 song recorded by marvin gaye and issued on marvin 's 1978 album , here , my dear .	hitch hike is a 1962 song by marvin gaye , released on the tamla label .	sanctified lady is a song by american soul singer marvin gaye , released posthumously in 1985 by columbia records .
say ( all i need ) is a song by american pop rock band onerepublic .	before your love is a song recorded by american pop singer kelly clarkson .	ca n't you hear the song ?	say amen ( saturday night ) is a song by american pop rock band panic !	50 ways to say goodbye is a song by american pop rock band train .	cry is a song written by espen lind and amund bjørklund 1 for former hear ` say member kym marsh 's debut album standing tall .	already gone is a song performed by american pop singer-songwriter kelly clarkson from her fourth studio album , all i ever wanted .	let me hear you say yeah is a song by the danish dance-pop duo -rsb- infernal .	'' ` face the face ' '' is a song by pete townshend .	life is a popular song recorded by the british pop and soul singer des ` ree .	low is a song by american pop rock singer-songwriter , kelly clarkson , for her debut album , thankful ( 2003 ) .	ca n't say i 'm sorry is a song by danish pop singer bryan rice .	because of you is a song recorded by american pop singer kelly clarkson for her second studio album , breakaway ( 2004 ) .	never again is a song recorded by american pop singer kelly clarkson for her third studio album , my december ( 2007 ) .	walk away is a song recorded by american pop singer kelly clarkson for her second studio album , breakaway ( 2004 ) .	changeling is a song by english pop singer-songwriter alison moyet , and is the third single released off her eighth studio album , the minutes ( 2013 ) .	say say say is a song written and performed by paul mccartney and michael jackson , released in 1983 .	gim me three steps is a song by southern rock band lynyrd skynyrd released on its 1973 debut album , ( pronounced ` lĕh - ` nérd ` skin - ` nérd ) .	je t ` aime , je t ` aime , je t ` aime is a song by french singer johnny hallyday from his 1974 studio album je t ` aime , je t ` aime , je t ` aime .	don ` cha hear them bells is a 1953 song written by les paul and recorded by les paul and mary ford .
tko is a song by american pop punk band motion city soundtrack .	reincarnation is a song recorded by japanese recording artist ami suzuki for her second greatest hits album , ami selection ( 2011 ) .	kings never die is a song by american rapper eminem , from the soundtrack album southpaw ( music from and inspired by the motion picture ) , released on july 10 , 2015 .	derezzed is an instrumental song written , produced and performed by daft punk for the soundtrack of the motion picture tron : legacy , available on the album of the same name .	atlas is a song by british rock band coldplay for the hunger games : catching fire -- original motion picture soundtrack , the soundtrack to the 2013 american science-fiction adventure film the hunger games : catching fire .	we remain is a song by american singer christina aguilera , taken from the hunger games : catching fire -- original motion picture soundtrack , the soundtrack to the 2013 american science-fiction adventure film the hunger games : catching fire .	labels or love is a song by american singer-songwriter fergie from the soundtrack for the motion picture sex and the city ( 2008 ) .	lose yourself is a song by american rapper eminem from the soundtrack to the 2002 motion picture 8 mile .	fun in acapulco is a song first recorded by elvis presley as part of the soundtrack for his 1963 motion picture fun in acapulco .	charro is a song first recorded by elvis presley as part of the soundtrack for his 1969 motion picture charro !	where do you come from is a song first recorded by elvis presley as part of the soundtrack for his 1962 motion picture girls !	something he can feel is a song composed by curtis mayfield for the 1976 motion picture sparkle .	girl happy is a song first recorded by elvis presley as part of the soundtrack for his 1965 motion picture girl happy .	follow that dream is a song first recorded by elvis presley as part of the soundtrack for his 1962 motion picture follow that dream .	easy come , easy go is a song first recorded by elvis presley as part of the soundtrack for his 1967 motion picture easy come , easy go .	almost in love is a song recorded by elvis presley as part of the soundtrack for his 1968 motion picture live a little , love a little .	do n't ask me why is a song first recorded by elvis presley as part of the soundtrack for his 1958 motion picture king creole .	flaming star is a song first recorded by elvis presley as part of the soundtrack for his 1960 motion picture flaming star .	i want to be free is a song first recorded by elvis presley as part of the soundtrack for his 1957 motion picture jailhouse rock .	separate lives is a 1985 song recorded by phil collins and marilyn martin and featured on the soundtrack to the motion picture white nights .
rooting for you is a song by english trio london grammar .	truth is a beautiful thing is a song performed by english trio london grammar .	oh woman oh man is a song performed by english trio london grammar .	big picture is a song performed by english trio london grammar .	strong is a song by british trip hop trio london grammar .	help me lose my mind is a song by british electronic music duo disclosure , it features the vocals from english art rock trio london grammar .	duet is a song from british indie pop band everything everything .	regret is a song from british indie pop band everything everything .	weak is a song by american indie pop band ajr .	fake it is a song by english indie pop band bastille .	bright is a song by american indie pop band echosmith .	some nights is a song by american indie pop band fun .	round and round is a song written and recorded by american indie rock band imagine dragons for their major label debut ep continued silence .	1901 is a song by french indie pop band phoenix .	straight into love is a song recorded by american singer hannah mancini .	be together is a song recorded by electronic music trio major lazer and pop rock band wild belle , as the opening track for major lazer 's third studio album , peace is the mission .	you 'll always find your way back home is a country pop song written for the 2009 film hannah montana : the movie .	guilty is a song written by don reid and harold reid , and recorded by american country music group the statler brothers .	chō is the 7th major single by female j-pop singer-songwriter tsukiko amano , from her third major album tenryū .	any major dude will tell you is a song written by donald fagen and walter becker that was first released by steely dan on their 1974 album pretzel logic .
i know how is a song written and originally performed by american country music artist loretta lynn .	cheatin ' on a cheater is a song that was originally performed by american country music artist loretta lynn .	red , white and blue is a song written and originally performed by american country music artist loretta lynn .	naked in the rain is a song that was originally performed by american country music artist loretta lynn .	wings upon your horns is a song written and originally performed by american country music artist loretta lynn .	one 's on the way is a song made famous by country music singer loretta lynn .	dear uncle sam is a song written and originally recorded by american country artist loretta lynn .	your squaw is on the warpath is a song written and originally performed by american country music artist loretta lynn .	success is a song written by johnny mullins that was originally recorded by american country artist loretta lynn .	white christmas blue is the second christmas album by american country music singer-songwriter loretta lynn .	the letter is a song recorded by american country music artists conway twitty and loretta lynn as a duet .	home is a song written by bobby harden that was originally performed by american country music artist loretta lynn .	i still believe in waltzes is a song recorded by american country music artists conway twitty and loretta lynn .	what kind of a girl ( do you think i am ) is a song written by loretta lynn and teddy wilburn that was also recorded by loretta lynn .	ca n't even get the blues is a song written by tom damphier and rick carnes , and recorded by american country music artist reba mcentire .	blue kentucky girl is a song written by johnny mullins , and originally recorded by american country music artist loretta lynn .	you 're lookin ' at country is a country music song written and made famous by loretta lynn in 1971 .	the pill is a 1975 country music song recorded by loretta lynn .	coal miner 's daughter is an autobiographical 1969 country music song written and performed by loretta lynn .	fist city is a country music song written and performed by loretta lynn , released in 1968 .
rag and bone is a song by the american garage rock band the white stripes .	we 're going to be friends is a song by the american alternative rock band white stripes from their album white blood cells .	hello operator is a song from de stijl , the second album by the detroit , michigan garage rock band the white stripes and the first track from it to be released as a 7 '' single .	fly farm blues is a song by rock musician jack white .	over and over and over is a song by american musician jack white .	love interruption is a song by american musician jack white .	white ( stylized `` white '' ) is a song by south korean rock band cnblue .	fixin ' to die blues is song by american blues musician bukka white .	fell in love with a girl is a song by the american garage rock band the white stripes , written and produced by jack white for the band 's third studio album , white blood cells ( 2001 ) .	suzy lee is a love song by the american rock band the white stripes from their 1999 self-titled album .	leck mich im arsch is a song by insane clown posse and jack white .	another way to die is a song by american musicians jack white and alicia keys .	dead leaves and the dirty ground is a song by american garage rock band the white stripes , featured on their 2001 third studio album white blood cells .	african and white is a song by china crisis .	there 's no home for you here is a song by american alternative rock band the white stripes , featured on their 2003 fourth studio album elephant .	wait is a song recorded by white lion and written by white lion vocalist mike tramp and guitarist vito bratta .	nights in white satin is a song by the moody blues , written and composed by justin hayward .	white room is a song by british rock band cream , composed by bassist jack bruce with lyrics by poet pete brown .	selections from irving berlin 's white christmas is an album with songs from the 1954 movie , white christmas .	who 's leaving who is a song written by jack white and mark spiro , first recorded by canadian country singer anne murray in 1986 .
been away too long is a song by the american rock band soundgarden , which is featured on their fifth studio album king animal ( 2012 ) as its opening track .	kids in the street is a song by american rock band the all-american rejects , released as the second single from their fourth studio album of the same name on march 13 , 2012 .	the promise is a song by american singer-songwriter chris cornell .	nearly forgot my broken heart is a song by american rock musician chris cornell .	true romance is a song by american rock band motion city soundtrack , released on april 13 , 2012 as the lead single from the group 's fifth studio album , go ( 2012 ) .	sweet love is a song by american recording artist chris brown , taken from his fifth studio album , fortune ( 2012 ) .	do n't judge me is a song by american recording artist chris brown on his fifth studio album , fortune ( 2012 ) .	do n't wake me up is a song by american recording artist chris brown , taken from his fifth studio album , fortune ( 2012 ) .	turn on the lights is a song by american rapper future , released on april 13 , 2012 as the fourth single from his debut studio album pluto .	vacation is a song by danish pop band alphabeat , released on 12 march 2012 as the lead single from their third studio album , express non-stop ( 2012 ) .	genesis is a song by canadian singer and songwriter grimes , released on january 9 , 2012 as the lead single from her third studio album , visions ( 2012 ) .	baby i 'm - a want you is a popular song by the american pop-rock band bread .	querido fbi ( english : `` dear fbi '' ) is a song from puerto rican urban group calle 13 .	you 're so pretty - we 're so pretty is a song by british band the charlatans ( known in the united states as the charlatans uk ) .	coachella - woodstock in my mind is a song by american singer lana del rey .	caramel is a song by blur , the tenth track on their 1999 album 13 .	cherry , cherry is a song written , composed , and recorded in february - march 1966 by american musician neil diamond .	i-feel-like-i 'm - fixin ' - to-die rag is a song by the american psychedelic rock band country joe and the fish , written by country joe mcdonald , and first released as the opening track on the extended play rag baby talking issue no .	bootzilla is a song recorded by bootsy 's rubber band , released on january 13 , 1978 .	gim me three steps is a song by southern rock band lynyrd skynyrd released on its 1973 debut album , ( pronounced ` lĕh - ` nérd ` skin - ` nérd ) .
re : re : is a song by japanese rock band asian kung-fu generation from their second full-length studio album , sol-fa .	chains is a hip hop song by new zealand dj dlt ( musician ) featuring singer che fu .	the pit is an indie rock song performed by american alternative rock music group silversun pickups .	sprawl ii ( mountains beyond mountains ) ( also known simply as `` sprawl ii '' ) is a song by canadian indie rock band arcade fire .	being a girl ( or `` being a girl ( part one ) '' ) is a song by the english alternative rock band mansun .	summer babe ( winter version ) is a song by the american indie rock band pavement .	fu is a song by american singer miley cyrus , featuring american rapper french montana for her fourth studio album , bangerz ( 2013 ) .	generation ex is a song by swedish alternative rock band kent from their seventh studio album tillbaka till samtiden ( 2007 ) .	kung fu is a song by the band ash , released as the first single from their album , 1977 .	grown-up christmas list ( sometimes titled `` my grown-up christmas list '' ) is a christmas song composed by david foster ( music ) and linda thompson-jenner ( lyrics ) .	the wayward wind is a country song written by stanley lebowsky ( music ) and herb newman ( lyrics ) .	little baby nothing is a song recorded by welsh rock band manic street preachers for their debut studio album generation terrorists ( 1992 ) .	gim me three steps is a song by southern rock band lynyrd skynyrd released on its 1973 debut album , ( pronounced ` lĕh - ` nérd ` skin - ` nérd ) .	aria is a 1975 song composed by dario baldan bembo ( music ) and sergio bardotti ( lyrics ) .	ma che freddo fa is a 1969 song composed by claudio mattone ( music ) and franco migliacci ( lyrics ) .	jag vill om du vågar is a song written by pontus assarsson , jörgen ringqvist ( lyrics and music ) and daniel barkman ( lyrics ) , and performed by pernilla wahlgren at melodifestivalen 2010 .	boulevard of broken dreams is a 1933 hit song by al dubin ( lyrics ) and harry warren ( music ) , set in paris .	arrivederci is a 1959 italian song composed by umberto bindi ( music ) and giorgio calabrese ( lyrics ) .	l'angelo azzurro is a 1977 song composed by umberto balsamo ( music ) and cristiano malgioglio ( lyrics ) and performed by umberto balsamo .	il nostro concerto is a 1960 italian song composed by umberto bindi ( music ) and giorgio calabrese ( lyrics ) .
